FSA,Province,CMA,CREA_BOARD,Total_Filers,Under_5000,5000_to_10000,10000_to_15000,15000_to_20000,20000_to_25000,25000_to_30000,30000_to_35000,35000_to_40000,40000_to_45000,45000_to_50000,50000_to_55000,55000_to_60000,60000_to_70000,70000_to_80000,80000_to_90000,90000_to_100000,100000_to_150000,150000_to_250000,over_250000,Cum_Under_5000,Cum_5000_to_10000,Cum_10000_to_15000,Cum_15000_to_20000,Cum_20000_to_25000,Cum_25000_to_30000,Cum_30000_to_35000,Cum_35000_to_40000,Cum_40000_to_45000,Cum_45000_to_50000,Cum_50000_to_55000,Cum_55000_to_60000,Cum_60000_to_70000,Cum_70000_to_80000,Cum_80000_to_90000,Cum_90000_to_100000,Cum_100000_to_150000,Cum_150000_to_250000,Cum_over_250000
B4V,Nova Scotia,,,17770,1000,660,1220,1370,2040,1450,1330,1190,1150,940,760,630,1100,780,610,500,710,220,110,1000,1660,2880,4250,6290,7740,9070,10260,11410,12350,13110,13740,14840,15620,16230,16730,17440,17660,17770
B5A,Nova Scotia,,,13870,840,590,1040,1210,1660,1190,1190,990,830,680,550,420,660,480,420,310,530,200,80,840,1430,2470,3680,5340,6530,7720,8710,9540,10220,10770,11190,11850,12330,12750,13060,13590,13790,13870
B6L,Nova Scotia,Truro,,10740,640,410,580,720,940,780,720,710,660,630,520,470,680,570,440,350,640,200,80,640,1050,1630,2350,3290,4070,4790,5500,6160,6790,7310,7780,8460,9030,9470,9820,10460,10660,10740
B9A,Nova Scotia,,,3810,210,170,250,270,370,290,310,300,230,190,150,150,230,190,130,100,190,70,10,210,380,630,900,1270,1560,1870,2170,2400,2590,2740,2890,3120,3310,3440,3540,3730,3800,3810
C0A,Prince Edward Island,,,39790,1760,1820,1820,2380,3270,2930,3260,2900,2790,2570,2070,1650,2860,2120,1620,1060,1940,670,300,1760,3580,5400,7780,11050,13980,17240,20140,22930,25500,27570,29220,32080,34200,35820,36880,38820,39490,39790
C0B,Prince Edward Island,,,25740,930,870,1350,1690,2350,2070,2170,2150,2020,1720,1410,1060,1670,1180,900,580,940,430,250,930,1800,3150,4840,7190,9260,11430,13580,15600,17320,18730,19790,21460,22640,23540,24120,25060,25490,25740
C1A,Prince Edward Island,Charlottetown,PRINCE_EDWARD_ISLAND,22490,1600,880,1230,1600,2250,1940,1940,1550,1410,1210,950,790,1320,970,720,540,960,410,220,1600,2480,3710,5310,7560,9500,11440,12990,14400,15610,16560,17350,18670,19640,20360,20900,21860,22270,22490
C1B,Prince Edward Island,Charlottetown,PRINCE_EDWARD_ISLAND,11470,620,420,450,560,730,740,800,690,650,660,560,490,930,730,600,450,900,310,180,620,1040,1490,2050,2780,3520,4320,5010,5660,6320,6880,7370,8300,9030,9630,10080,10980,11290,11470
C1C,Prince Edward Island,Charlottetown,PRINCE_EDWARD_ISLAND,4350,230,150,190,270,340,350,340,340,300,290,250,190,310,250,160,130,190,50,20,230,380,570,840,1180,1530,1870,2210,2510,2800,3050,3240,3550,3800,3960,4090,4280,4330,4350
C1E,Prince Edward Island,Charlottetown,PRINCE_EDWARD_ISLAND,10280,730,430,500,550,720,720,700,640,630,590,520,470,740,570,510,330,620,220,90,730,1160,1660,2210,2930,3650,4350,4990,5620,6210,6730,7200,7940,8510,9020,9350,9970,10190,10280
C1N,Prince Edward Island,,,15110,650,560,730,1010,1530,1410,1350,1170,1050,890,790,620,910,670,520,390,570,190,100,650,1210,1940,2950,4480,5890,7240,8410,9460,10350,11140,11760,12670,13340,13860,14250,14820,15010,15110
E0A,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0B,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0C,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0G,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1A,New Brunswick,Moncton,GREATER_MONCTON,38830,2170,1690,1650,2180,3130,2680,2480,2480,2490,2350,1900,1700,2770,2260,1990,1150,2470,890,400,2170,3860,5510,7690,10820,13500,15980,18460,20950,23300,25200,26900,29670,31930,33920,35070,37540,38430,38830
E1B,New Brunswick,Moncton,GREATER_MONCTON,16980,820,670,740,930,1370,1280,1170,1260,1230,1180,910,780,1200,920,760,470,870,290,130,820,1490,2230,3160,4530,5810,6980,8240,9470,10650,11560,12340,13540,14460,15220,15690,16560,16850,16980
E1C,New Brunswick,Moncton,GREATER_MONCTON,20940,1600,1550,1190,1500,2310,1900,1740,1590,1460,1150,900,680,1010,680,490,310,560,210,110,1600,3150,4340,5840,8150,10050,11790,13380,14840,15990,16890,17570,18580,19260,19750,20060,20620,20830,20940
E1E,New Brunswick,Moncton,GREATER_MONCTON,9310,510,420,420,620,790,710,620,660,660,540,440,380,660,520,350,220,490,190,110,510,930,1350,1970,2760,3470,4090,4750,5410,5950,6390,6770,7430,7950,8300,8520,9010,9200,9310
E1G,New Brunswick,Moncton,GREATER_MONCTON,19910,1220,800,830,1030,1350,1230,1200,1240,1220,1270,990,890,1540,1250,1040,640,1460,510,200,1220,2020,2850,3880,5230,6460,7660,8900,10120,11390,12380,13270,14810,16060,17100,17740,19200,19710,19910
E1H,New Brunswick,Moncton,GREATER_MONCTON,6640,310,280,320,400,600,490,420,500,470,430,340,290,490,330,260,150,370,130,60,310,590,910,1310,1910,2400,2820,3320,3790,4220,4560,4850,5340,5670,5930,6080,6450,6580,6640
E1J,New Brunswick,Moncton,GREATER_MONCTON,2980,140,110,140,180,230,200,190,170,200,190,150,120,240,170,160,100,200,70,20,140,250,390,570,800,1000,1190,1360,1560,1750,1900,2020,2260,2430,2590,2690,2890,2960,2980
E1K,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E1N,New Brunswick,Miramichi,,9490,440,510,480,670,930,770,710,740,640,530,440,400,600,490,420,220,350,120,30,440,950,1430,2100,3030,3800,4510,5250,5890,6420,6860,7260,7860,8350,8770,8990,9340,9460,9490
E1V,New Brunswick,Miramichi,,11360,610,540,550,760,1130,890,880,740,760,600,490,430,690,590,550,320,580,190,60,610,1150,1700,2460,3590,4480,5360,6100,6860,7460,7950,8380,9070,9660,10210,10530,11110,11300,11360
E1W,New Brunswick,,,6240,190,240,350,530,790,500,480,590,430,370,290,200,310,240,180,140,280,90,40,190,430,780,1310,2100,2600,3080,3670,4100,4470,4760,4960,5270,5510,5690,5830,6110,6200,6240
E1X,New Brunswick,,,12480,430,710,810,1210,1360,980,1130,1140,920,700,530,390,620,460,380,210,350,110,40,430,1140,1950,3160,4520,5500,6630,7770,8690,9390,9920,10310,10930,11390,11770,11980,12330,12440,12480
E2A,New Brunswick,Bathurst,,15100,850,860,900,1240,1690,1310,1170,1050,890,800,630,520,800,640,520,290,600,250,90,850,1710,2610,3850,5540,6850,8020,9070,9960,10760,11390,11910,12710,13350,13870,14160,14760,15010,15100
E2E,New Brunswick,Saint John,SAINT_JOHN_NB,16210,840,570,670,680,1070,960,840,880,880,800,710,610,1190,1060,970,670,1670,770,370,840,1410,2080,2760,3830,4790,5630,6510,7390,8190,8900,9510,10700,11760,12730,13400,15070,15840,16210
E2G,New Brunswick,Saint John,SAINT_JOHN_NB,4280,210,160,180,220,330,230,240,240,260,240,180,180,290,260,220,190,420,160,70,210,370,550,770,1100,1330,1570,1810,2070,2310,2490,2670,2960,3220,3440,3630,4050,4210,4280
E2H,New Brunswick,Saint John,SAINT_JOHN_NB,3860,250,170,200,210,300,250,240,190,220,200,160,130,250,180,180,110,280,190,150,250,420,620,830,1130,1380,1620,1810,2030,2230,2390,2520,2770,2950,3130,3240,3520,3710,3860
E2J,New Brunswick,Saint John,SAINT_JOHN_NB,13220,760,590,690,850,1480,1210,1060,1040,980,860,630,520,830,540,430,230,420,90,10,760,1350,2040,2890,4370,5580,6640,7680,8660,9520,10150,10670,11500,12040,12470,12700,13120,13210,13220
E2K,New Brunswick,Saint John,SAINT_JOHN_NB,14160,1140,960,800,960,1470,1100,1080,980,800,680,570,460,750,560,520,270,650,280,130,1140,2100,2900,3860,5330,6430,7510,8490,9290,9970,10540,11000,11750,12310,12830,13100,13750,14030,14160
E2L,New Brunswick,Saint John,SAINT_JOHN_NB,6390,440,660,450,570,700,550,490,390,340,280,240,160,260,220,180,90,220,90,60,440,1100,1550,2120,2820,3370,3860,4250,4590,4870,5110,5270,5530,5750,5930,6020,6240,6330,6390
E2M,New Brunswick,Saint John,SAINT_JOHN_NB,15250,770,700,690,860,1340,1180,1080,1100,1050,930,780,640,1040,760,670,460,880,250,70,770,1470,2160,3020,4360,5540,6620,7720,8770,9700,10480,11120,12160,12920,13590,14050,14930,15180,15250
E2N,New Brunswick,Saint John,SAINT_JOHN_NB,3660,170,170,170,190,320,250,240,270,250,200,180,160,250,210,160,130,240,80,20,170,340,510,700,1020,1270,1510,1780,2030,2230,2410,2570,2820,3030,3190,3320,3560,3640,3660
E2P,New Brunswick,Saint John,SAINT_JOHN_NB,1100,60,40,40,70,90,90,80,110,90,80,70,50,90,50,40,20,30,0,0,60,100,140,210,300,390,470,580,670,750,820,870,960,1010,1050,1070,1100,1100,1100
E2R,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2S,New Brunswick,Saint John,SAINT_JOHN_NB,5650,290,240,270,300,450,440,360,390,410,350,270,220,400,310,250,160,420,100,20,290,530,800,1100,1550,1990,2350,2740,3150,3500,3770,3990,4390,4700,4950,5110,5530,5630,5650
E2V,New Brunswick,,,11040,700,410,430,570,690,640,590,560,560,560,420,370,840,1230,1000,560,770,120,20,700,1110,1540,2110,2800,3440,4030,4590,5150,5710,6130,6500,7340,8570,9570,10130,10900,11020,11040
E3A,New Brunswick,Fredericton,FREDERICTON,23220,1570,1120,1170,1370,1950,1670,1450,1540,1480,1370,1100,960,1580,1270,1120,650,1320,410,120,1570,2690,3860,5230,7180,8850,10300,11840,13320,14690,15790,16750,18330,19600,20720,21370,22690,23100,23220
E3B,New Brunswick,Fredericton,FREDERICTON,30720,2410,1520,1390,1710,2240,1940,1840,1780,1700,1660,1320,1150,2030,1850,1560,1030,2290,890,410,2410,3930,5320,7030,9270,11210,13050,14830,16530,18190,19510,20660,22690,24540,26100,27130,29420,30310,30720
E3C,New Brunswick,Fredericton,FREDERICTON,9990,470,350,380,410,570,500,520,540,600,570,530,460,820,750,640,470,950,340,120,470,820,1200,1610,2180,2680,3200,3740,4340,4910,5440,5900,6720,7470,8110,8580,9530,9870,9990
E3E,New Brunswick,Fredericton,FREDERICTON,3720,330,170,180,190,240,190,180,160,200,190,140,150,260,230,220,170,320,150,50,330,500,680,870,1110,1300,1480,1640,1840,2030,2170,2320,2580,2810,3030,3200,3520,3670,3720
E3G,New Brunswick,Fredericton,FREDERICTON,7150,380,300,300,410,520,430,410,430,430,430,370,290,530,470,390,250,570,180,60,380,680,980,1390,1910,2340,2750,3180,3610,4040,4410,4700,5230,5700,6090,6340,6910,7090,7150
E3L,New Brunswick,,,7240,350,460,450,590,830,650,620,510,440,380,280,260,370,300,240,140,280,80,10,350,810,1260,1850,2680,3330,3950,4460,4900,5280,5560,5820,6190,6490,6730,6870,7150,7230,7240
E3N,New Brunswick,Campbellton (New Brunswick part / partie du Nouveau-Brunswick),,11530,510,690,670,1010,1340,1040,1030,930,780,700,460,390,560,440,330,180,310,110,50,510,1200,1870,2880,4220,5260,6290,7220,8000,8700,9160,9550,10110,10550,10880,11060,11370,11480,11530
E3V,New Brunswick,Edmundston,,10390,440,650,580,810,1210,860,780,780,690,640,450,390,540,420,360,190,390,130,80,440,1090,1670,2480,3690,4550,5330,6110,6800,7440,7890,8280,8820,9240,9600,9790,10180,10310,10390
E3Y,New Brunswick,,,6170,240,300,450,500,630,500,500,440,420,350,330,280,370,270,180,120,230,40,20,240,540,990,1490,2120,2620,3120,3560,3980,4330,4660,4940,5310,5580,5760,5880,6110,6150,6170
E3Z,New Brunswick,,,3570,160,190,210,270,410,290,250,240,250,210,160,140,220,140,140,60,150,50,30,160,350,560,830,1240,1530,1780,2020,2270,2480,2640,2780,3000,3140,3280,3340,3490,3540,3570
E4A,New Brunswick,,,2590,170,140,190,230,350,220,190,160,140,120,100,80,190,110,70,50,70,10,0,170,310,500,730,1080,1300,1490,1650,1790,1910,2010,2090,2280,2390,2460,2510,2580,2590,2590
E4B,New Brunswick,,,3610,180,190,210,320,490,340,300,240,230,180,140,120,200,150,100,70,120,20,10,180,370,580,900,1390,1730,2030,2270,2500,2680,2820,2940,3140,3290,3390,3460,3580,3600,3610
E4C,New Brunswick,,,1890,100,100,120,160,230,140,120,120,130,110,90,60,110,70,70,50,80,30,0,100,200,320,480,710,850,970,1090,1220,1330,1420,1480,1590,1660,1730,1780,1860,1890,1890
E4E,New Brunswick,,,7600,410,430,440,610,790,720,600,520,490,430,320,260,400,330,250,150,310,120,20,410,840,1280,1890,2680,3400,4000,4520,5010,5440,5760,6020,6420,6750,7000,7150,7460,7580,7600
E4G,New Brunswick,,,2200,120,110,140,160,210,190,180,160,160,120,100,100,130,100,70,40,90,20,0,120,230,370,530,740,930,1110,1270,1430,1550,1650,1750,1880,1980,2050,2090,2180,2200,2200
E4H,New Brunswick,,,3470,190,170,200,230,370,310,290,270,260,230,180,130,210,160,90,50,90,30,10,190,360,560,790,1160,1470,1760,2030,2290,2520,2700,2830,3040,3200,3290,3340,3430,3460,3470
E4J,New Brunswick,,,4040,220,200,230,330,430,340,320,290,300,230,210,170,240,160,130,70,140,20,10,220,420,650,980,1410,1750,2070,2360,2660,2890,3100,3270,3510,3670,3800,3870,4010,4030,4040
E4K,New Brunswick,Moncton,GREATER_MONCTON,4900,220,190,220,290,440,370,320,380,380,330,260,220,400,250,190,130,240,50,20,220,410,630,920,1360,1730,2050,2430,2810,3140,3400,3620,4020,4270,4460,4590,4830,4880,4900
E4L,New Brunswick,,,6220,390,260,340,450,620,490,440,460,400,350,280,220,350,270,210,150,360,130,50,390,650,990,1440,2060,2550,2990,3450,3850,4200,4480,4700,5050,5320,5530,5680,6040,6170,6220
E4M,New Brunswick,,,1630,100,70,100,140,210,150,140,130,100,100,70,50,50,50,40,30,60,20,20,100,170,270,410,620,770,910,1040,1140,1240,1310,1360,1410,1460,1500,1530,1590,1610,1630
E4N,New Brunswick,,,3980,130,140,200,280,380,310,400,400,370,320,170,190,230,140,90,60,100,40,30,130,270,470,750,1130,1440,1840,2240,2610,2930,3100,3290,3520,3660,3750,3810,3910,3950,3980
E4P,New Brunswick,,,13880,510,490,600,960,1430,1100,1020,1060,980,910,710,560,960,710,580,330,650,210,110,510,1000,1600,2560,3990,5090,6110,7170,8150,9060,9770,10330,11290,12000,12580,12910,13560,13770,13880
E4R,New Brunswick,,,6160,220,200,270,440,580,480,440,470,450,420,300,260,410,320,280,150,320,100,50,220,420,690,1130,1710,2190,2630,3100,3550,3970,4270,4530,4940,5260,5540,5690,6010,6110,6160
E4S,New Brunswick,,,6550,280,320,380,560,770,540,510,540,500,420,300,230,320,270,190,110,220,70,20,280,600,980,1540,2310,2850,3360,3900,4400,4820,5120,5350,5670,5940,6130,6240,6460,6530,6550
E4T,New Brunswick,,,1900,110,100,150,190,220,180,140,150,130,120,100,50,90,50,40,30,30,20,0,110,210,360,550,770,950,1090,1240,1370,1490,1590,1640,1730,1780,1820,1850,1880,1900,1900
E4V,New Brunswick,,,3800,150,150,200,250,380,290,280,300,310,260,210,180,250,190,150,80,130,30,10,150,300,500,750,1130,1420,1700,2000,2310,2570,2780,2960,3210,3400,3550,3630,3760,3790,3800
E4W,New Brunswick,,,7280,830,420,460,720,920,600,550,530,480,350,280,180,240,200,150,110,170,70,20,830,1250,1710,2430,3350,3950,4500,5030,5510,5860,6140,6320,6560,6760,6910,7020,7190,7260,7280
E4X,New Brunswick,,,2650,90,130,160,240,310,200,230,250,250,170,120,80,130,70,70,40,70,40,0,90,220,380,620,930,1130,1360,1610,1860,2030,2150,2230,2360,2430,2500,2540,2610,2650,2650
E4Y,New Brunswick,,,2740,110,170,210,290,390,280,180,220,170,160,110,70,130,90,70,40,40,10,0,110,280,490,780,1170,1450,1630,1850,2020,2180,2290,2360,2490,2580,2650,2690,2730,2740,2740
E4Z,New Brunswick,,,4710,310,220,310,410,540,390,320,340,340,290,260,190,250,170,140,70,110,40,10,310,530,840,1250,1790,2180,2500,2840,3180,3470,3730,3920,4170,4340,4480,4550,4660,4700,4710
E5A,New Brunswick,,,1480,100,100,100,120,160,130,130,110,100,80,80,50,70,50,30,20,40,10,0,100,200,300,420,580,710,840,950,1050,1130,1210,1260,1330,1380,1410,1430,1470,1480,1480
E5B,New Brunswick,,,2690,130,110,100,170,230,230,180,170,160,150,120,110,160,140,120,100,190,90,30,130,240,340,510,740,970,1150,1320,1480,1630,1750,1860,2020,2160,2280,2380,2570,2660,2690
E5C,New Brunswick,,,3610,150,180,190,220,370,290,280,290,270,230,170,130,210,150,130,90,190,50,20,150,330,520,740,1110,1400,1680,1970,2240,2470,2640,2770,2980,3130,3260,3350,3540,3590,3610
E5E,New Brunswick,,,650,40,40,30,40,90,60,50,40,40,40,20,20,30,20,20,20,50,0,0,40,80,110,150,240,300,350,390,430,470,490,510,540,560,580,600,650,650,650
E5G,New Brunswick,,,2110,110,90,110,140,230,150,130,120,120,100,80,60,100,100,80,60,160,130,40,110,200,310,450,680,830,960,1080,1200,1300,1380,1440,1540,1640,1720,1780,1940,2070,2110
E5H,New Brunswick,,,2410,110,120,130,180,220,200,220,200,190,170,110,90,120,100,80,50,90,30,0,110,230,360,540,760,960,1180,1380,1570,1740,1850,1940,2060,2160,2240,2290,2380,2410,2410
E5J,New Brunswick,Saint John,SAINT_JOHN_NB,1660,80,70,80,110,150,100,110,120,100,100,90,80,110,80,90,40,120,30,0,80,150,230,340,490,590,700,820,920,1020,1110,1190,1300,1380,1470,1510,1630,1660,1660
E5K,New Brunswick,Saint John,SAINT_JOHN_NB,5880,270,220,230,330,440,380,390,360,380,330,320,280,430,350,310,210,480,130,40,270,490,720,1050,1490,1870,2260,2620,3000,3330,3650,3930,4360,4710,5020,5230,5710,5840,5880
E5L,New Brunswick,,,2340,150,130,150,170,250,200,190,170,190,130,120,90,120,100,70,30,60,20,0,150,280,430,600,850,1050,1240,1410,1600,1730,1850,1940,2060,2160,2230,2260,2320,2340,2340
E5M,New Brunswick,,,1730,120,80,80,150,150,150,110,120,100,100,80,70,100,80,80,50,80,20,10,120,200,280,430,580,730,840,960,1060,1160,1240,1310,1410,1490,1570,1620,1700,1720,1730
E5N,New Brunswick,Saint John,SAINT_JOHN_NB,9880,510,460,500,630,920,690,640,560,630,590,500,390,680,530,450,300,670,190,40,510,970,1470,2100,3020,3710,4350,4910,5540,6130,6630,7020,7700,8230,8680,8980,9650,9840,9880
E5P,New Brunswick,,,2140,120,110,130,190,220,160,150,160,130,140,100,90,130,90,80,30,70,40,0,120,230,360,550,770,930,1080,1240,1370,1510,1610,1700,1830,1920,2000,2030,2100,2140,2140
E5R,New Brunswick,Saint John,SAINT_JOHN_NB,1290,80,70,70,90,150,100,100,90,90,80,60,50,70,60,40,20,50,20,0,80,150,220,310,460,560,660,750,840,920,980,1030,1100,1160,1200,1220,1270,1290,1290
E5S,New Brunswick,Saint John,SAINT_JOHN_NB,1540,70,70,70,100,130,100,100,110,100,110,80,80,110,80,60,40,90,40,0,70,140,210,310,440,540,640,750,850,960,1040,1120,1230,1310,1370,1410,1500,1540,1540
E5T,New Brunswick,,,2530,150,150,140,210,280,190,200,160,160,130,110,100,160,120,70,50,110,40,0,150,300,440,650,930,1120,1320,1480,1640,1770,1880,1980,2140,2260,2330,2380,2490,2530,2530
E5V,New Brunswick,,,610,30,30,30,40,80,40,40,40,40,40,30,20,40,30,20,10,40,10,0,30,60,90,130,210,250,290,330,370,410,440,460,500,530,550,560,600,610,610
E6A,New Brunswick,,,1000,60,60,70,120,130,80,60,70,70,70,40,50,50,30,30,0,10,0,0,60,120,190,310,440,520,580,650,720,790,830,880,930,960,990,990,1000,1000,1000
E6B,New Brunswick,Fredericton,FREDERICTON,1310,100,70,100,120,150,90,100,100,100,70,60,50,70,40,30,20,30,10,0,100,170,270,390,540,630,730,830,930,1000,1060,1110,1180,1220,1250,1270,1300,1310,1310
E6C,New Brunswick,Fredericton,FREDERICTON,1720,110,90,90,120,160,140,130,130,120,110,90,70,120,80,50,40,60,10,0,110,200,290,410,570,710,840,970,1090,1200,1290,1360,1480,1560,1610,1650,1710,1720,1720
E6E,New Brunswick,,,1180,90,60,70,90,150,110,90,80,100,60,60,40,60,30,20,30,40,0,0,90,150,220,310,460,570,660,740,840,900,960,1000,1060,1090,1110,1140,1180,1180,1180
E6G,New Brunswick,,,2210,110,110,140,160,240,180,160,170,140,130,90,80,130,90,70,70,120,20,0,110,220,360,520,760,940,1100,1270,1410,1540,1630,1710,1840,1930,2000,2070,2190,2210,2210
E6H,New Brunswick,,,1020,60,50,60,80,110,90,70,90,70,40,50,40,60,40,30,20,40,20,0,60,110,170,250,360,450,520,610,680,720,770,810,870,910,940,960,1000,1020,1020
E6J,New Brunswick,,,1010,60,60,60,100,120,80,90,60,60,50,40,40,50,40,20,20,40,20,0,60,120,180,280,400,480,570,630,690,740,780,820,870,910,930,950,990,1010,1010
E6K,New Brunswick,Fredericton,FREDERICTON,3140,160,150,140,210,280,220,210,260,220,200,190,140,220,140,110,70,160,40,20,160,310,450,660,940,1160,1370,1630,1850,2050,2240,2380,2600,2740,2850,2920,3080,3120,3140
E6L,New Brunswick,Fredericton,FREDERICTON,3880,280,150,220,260,370,250,260,280,270,240,210,170,260,180,150,100,150,60,20,280,430,650,910,1280,1530,1790,2070,2340,2580,2790,2960,3220,3400,3550,3650,3800,3860,3880
E7A,New Brunswick,,,3200,140,150,190,290,350,280,250,240,250,190,190,130,170,110,80,50,100,30,10,140,290,480,770,1120,1400,1650,1890,2140,2330,2520,2650,2820,2930,3010,3060,3160,3190,3200
E7B,New Brunswick,Edmundston,,5010,180,210,290,380,550,390,390,390,370,300,250,190,340,230,200,110,170,50,20,180,390,680,1060,1610,2000,2390,2780,3150,3450,3700,3890,4230,4460,4660,4770,4940,4990,5010
E7C,New Brunswick,Edmundston,,4390,240,210,280,340,500,370,330,340,270,270,200,160,260,190,150,90,160,30,0,240,450,730,1070,1570,1940,2270,2610,2880,3150,3350,3510,3770,3960,4110,4200,4360,4390,4390
E7E,New Brunswick,,,3640,160,220,240,330,440,280,280,240,250,210,170,150,220,170,120,60,80,20,0,160,380,620,950,1390,1670,1950,2190,2440,2650,2820,2970,3190,3360,3480,3540,3620,3640,3640
E7G,New Brunswick,,,3230,210,190,250,320,410,280,270,230,170,180,130,120,170,100,70,50,60,20,0,210,400,650,970,1380,1660,1930,2160,2330,2510,2640,2760,2930,3030,3100,3150,3210,3230,3230
E7H,New Brunswick,,,4540,680,270,290,430,510,380,330,290,250,220,170,120,180,140,100,40,90,40,10,680,950,1240,1670,2180,2560,2890,3180,3430,3650,3820,3940,4120,4260,4360,4400,4490,4530,4540
E7J,New Brunswick,,,1540,90,70,100,110,200,130,120,130,120,80,80,60,80,60,30,20,50,10,0,90,160,260,370,570,700,820,950,1070,1150,1230,1290,1370,1430,1460,1480,1530,1540,1540
E7K,New Brunswick,,,1960,120,120,150,130,210,160,160,160,130,130,90,70,110,60,50,30,60,20,0,120,240,390,520,730,890,1050,1210,1340,1470,1560,1630,1740,1800,1850,1880,1940,1960,1960
E7L,New Brunswick,,,4310,280,230,240,340,450,340,290,300,300,250,220,170,270,180,130,80,150,60,30,280,510,750,1090,1540,1880,2170,2470,2770,3020,3240,3410,3680,3860,3990,4070,4220,4280,4310
E7M,New Brunswick,,,8450,580,450,490,600,810,730,580,600,540,480,400,290,560,380,290,170,300,130,70,580,1030,1520,2120,2930,3660,4240,4840,5380,5860,6260,6550,7110,7490,7780,7950,8250,8380,8450
E7N,New Brunswick,,,2560,160,140,180,200,250,200,170,180,190,160,120,90,140,90,70,60,110,30,20,160,300,480,680,930,1130,1300,1480,1670,1830,1950,2040,2180,2270,2340,2400,2510,2540,2560
E7P,New Brunswick,,,2870,170,190,160,210,300,200,220,200,190,180,170,110,190,130,80,40,80,30,20,170,360,520,730,1030,1230,1450,1650,1840,2020,2190,2300,2490,2620,2700,2740,2820,2850,2870
E8A,New Brunswick,,,3140,100,150,200,240,340,260,270,260,220,200,180,160,180,140,110,40,60,20,10,100,250,450,690,1030,1290,1560,1820,2040,2240,2420,2580,2760,2900,3010,3050,3110,3130,3140
E8B,New Brunswick,,,1990,50,110,120,170,240,190,210,170,140,140,100,80,100,70,50,20,30,0,0,50,160,280,450,690,880,1090,1260,1400,1540,1640,1720,1820,1890,1940,1960,1990,1990,1990
E8C,New Brunswick,,,2940,270,170,160,270,380,250,230,230,200,160,110,120,120,80,80,30,60,20,0,270,440,600,870,1250,1500,1730,1960,2160,2320,2430,2550,2670,2750,2830,2860,2920,2940,2940
E8E,New Brunswick,,,4480,180,200,240,290,480,390,360,390,330,300,240,200,240,220,140,80,130,50,20,180,380,620,910,1390,1780,2140,2530,2860,3160,3400,3600,3840,4060,4200,4280,4410,4460,4480
