fsa,pop_2021,total_private_dwellings,dwellings_occupied,age_total,age_0_14,age_0_4,age_5_9,age_10_14,age_15_64,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_plus,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus,avg_age,median_age,dwell_total,dwell_single_detached,dwell_semi_detached,dwell_row_house,dwell_duplex,dwell_apt_low_rise,dwell_apt_high_rise,dwell_other_attached,dwell_movable,hh_total,hh_1person,hh_2persons,hh_3persons,hh_4persons,hh_5plus,avg_hh_size,ind_median_total_income,ind_median_aftertax_income,ind_avg_total_income,ind_avg_aftertax_income,hh_median_total_income,hh_median_aftertax_income,hh_avg_total_income,hh_avg_aftertax_income,hh_income_total,hh_income_under5k,hh_income_5k_10k,hh_income_10k_15k,hh_income_15k_20k,hh_income_20k_25k,hh_income_25k_30k,hh_income_30k_35k,hh_income_35k_40k,hh_income_40k_45k,hh_income_45k_50k,hh_income_50k_60k,hh_income_60k_70k,hh_income_70k_80k,hh_income_80k_90k,hh_income_90k_100k,hh_income_100k_plus,hh_income_100k_125k,hh_income_125k_150k,hh_income_150k_200k,hh_income_200k_plus,lowincome_total,lowincome_lim_at_count,lowincome_lim_at_pct,lang_total,lang_english_only,lang_french_only,lang_bilingual,lang_neither,tenure_total,tenure_owner,tenure_renter,condo_total,condo_yes,condo_no,bedrooms_total,bedrooms_0,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4plus,construction_total,construction_1960_or_before,construction_1961_1980,construction_1981_1990,construction_1991_2000,construction_2001_2005,construction_2006_2010,construction_2011_2015,construction_2016_2021,condition_total,condition_regular_maintenance,condition_major_repairs,shelter_ratio_total,shelter_ratio_under30pct,shelter_ratio_30pct_or_more,owner_total,owner_pct_with_mortgage,owner_pct_30pct_shelter,owner_median_monthly_shelter,owner_avg_monthly_shelter,owner_median_dwelling_value,owner_avg_dwelling_value,renter_total,renter_pct_subsidized,renter_pct_30pct_shelter,renter_median_monthly_shelter,renter_avg_monthly_shelter,immig_total,immig_nonimmigrant,immig_immigrant,immig_recent_2016_2021,immig_nonpermanent_resident,vismin_total,vismin_visible_minority,vismin_not_visible_minority,mobility5_total,mobility5_nonmovers,mobility5_movers,mobility5_nonmigrants,mobility5_migrants,edu_total_25_64,edu_no_cert,edu_highschool,edu_postsec,edu_trades,edu_college,edu_bachelor_plus,edu_bachelor,edu_masters,edu_doctorate,labour_total,labour_in_force,labour_employed,labour_unemployed,labour_not_in_force,participation_rate,employment_rate,unemployment_rate,work_status_total,work_at_home,work_usual_place,commute_mode_total,commute_car_truck_van,commute_car_driver,commute_car_passenger,commute_transit,commute_walk,commute_bicycle,commute_other,commute_dur_total,commute_under15,commute_15_29,commute_30_44,commute_45_59,commute_60plus,province
H1C,15085.0,4930.0,4856.0,15085.0,2940.0,785.0,1025.0,1120.0,10555.0,1055.0,990.0,880.0,835.0,1025.0,1275.0,1200.0,1175.0,1185.0,935.0,1595.0,575.0,495.0,280.0,155.0,90.0,37.8,39.2,4855.0,1955.0,1420.0,455.0,195.0,800.0,25.0,5.0,0.0,4855.0,810.0,1250.0,970.0,1190.0,640.0,3.0,44000.0,38400.0,51750.0,42480.0,107000.0,92000.0,119500.0,98200.0,4855.0,15.0,10.0,20.0,25.0,115.0,85.0,100.0,120.0,110.0,135.0,280.0,265.0,275.0,330.0,320.0,2645.0,745.0,635.0,735.0,530.0,14460.0,680.0,4.7,14490.0,505.0,4850.0,8935.0,200.0,4845.0,4095.0,750.0,4845.0,705.0,4140.0,4845.0,20.0,310.0,965.0,2580.0,975.0,4845.0,360.0,510.0,960.0,1040.0,515.0,760.0,485.0,210.0,4845.0,4605.0,240.0,4840.0,4300.0,545.0,4095.0,74.2,9.7,1490.0,1490.0,400000.0,434800.0,750.0,7.3,20.7,860.0,922.0,14375.0,10215.0,4070.0,140.0,100.0,14380.0,5085.0,9290.0,13585.0,10060.0,3520.0,2970.0,550.0,8000.0,895.0,1375.0,5730.0,1615.0,1720.0,2095.0,1505.0,310.0,35.0,11515.0,8340.0,7765.0,575.0,3175.0,72.4,67.4,6.9,7770.0,1505.0,5350.0,6245.0,5175.0,4880.0,295.0,920.0,50.0,25.0,80.0,6245.0,1045.0,1950.0,1490.0,815.0,945.0,Metropolitan Montreal
H1E,42568.0,17190.0,16674.0,42570.0,6730.0,1940.0,2290.0,2505.0,26555.0,2440.0,2595.0,2395.0,2175.0,2275.0,2550.0,2760.0,3110.0,3180.0,3070.0,9290.0,2615.0,2480.0,1655.0,1330.0,1200.0,43.6,45.2,16675.0,4145.0,2935.0,1470.0,290.0,6940.0,880.0,10.0,5.0,16675.0,4505.0,5185.0,2805.0,2610.0,1565.0,2.5,36400.0,33200.0,44040.0,37280.0,76000.0,67000.0,90700.0,76800.0,16675.0,115.0,60.0,145.0,235.0,900.0,725.0,595.0,780.0,820.0,725.0,1370.0,1220.0,1095.0,1060.0,920.0,5915.0,1940.0,1430.0,1545.0,1000.0,42385.0,4325.0,10.2,42400.0,1730.0,14875.0,24735.0,1055.0,16680.0,10595.0,6080.0,16680.0,2575.0,14100.0,16680.0,55.0,1875.0,4740.0,7235.0,2770.0,16680.0,1050.0,4615.0,6590.0,2260.0,850.0,580.0,525.0,200.0,16680.0,15840.0,835.0,16630.0,13590.0,3040.0,10595.0,55.5,11.9,1100.0,1257.0,424000.0,448800.0,6085.0,16.4,29.4,830.0,941.0,42445.0,26100.0,15825.0,815.0,520.0,42445.0,16625.0,25820.0,40480.0,29210.0,11265.0,8635.0,2635.0,21485.0,2815.0,4680.0,13985.0,4145.0,4445.0,4450.0,3210.0,575.0,130.0,35695.0,21660.0,19850.0,1810.0,14040.0,60.7,55.6,8.4,19850.0,3650.0,13715.0,16185.0,12830.0,11995.0,830.0,2630.0,445.0,30.0,255.0,16185.0,3110.0,4980.0,3970.0,1835.0,2290.0,Metropolitan Montreal
H1G,50989.0,21276.0,20282.0,50990.0,9630.0,3390.0,3250.0,2985.0,31205.0,2770.0,3035.0,3100.0,3090.0,3290.0,3345.0,3060.0,3290.0,3190.0,3035.0,10155.0,2480.0,2375.0,1890.0,1590.0,1820.0,41.4,40.8,20285.0,1380.0,1035.0,285.0,2415.0,13475.0,1605.0,85.0,0.0,20285.0,6955.0,5750.0,3140.0,2420.0,2020.0,2.4,32400.0,29800.0,37360.0,32840.0,57200.0,51600.0,68800.0,60450.0,20285.0,190.0,205.0,450.0,630.0,1610.0,1030.0,1080.0,1145.0,1275.0,1110.0,1930.0,1675.0,1555.0,1385.0,1060.0,3950.0,1770.0,990.0,810.0,385.0,48645.0,9830.0,20.2,50655.0,1555.0,27155.0,20555.0,1395.0,20310.0,5790.0,14520.0,20310.0,2470.0,17840.0,20310.0,110.0,3630.0,7680.0,7410.0,1480.0,20310.0,5025.0,11295.0,1785.0,1175.0,325.0,260.0,215.0,235.0,20310.0,18460.0,1845.0,20235.0,15915.0,4320.0,5790.0,55.6,19.7,1140.0,1314.0,400000.0,430000.0,14520.0,9.8,22.0,775.0,814.0,48815.0,25955.0,18775.0,2235.0,4080.0,48815.0,27530.0,21285.0,45490.0,26990.0,18505.0,11990.0,6515.0,25130.0,5865.0,5125.0,14140.0,5210.0,3880.0,3980.0,2555.0,685.0,80.0,39135.0,23350.0,20540.0,2810.0,15795.0,59.7,52.5,12.0,20540.0,2345.0,15040.0,18140.0,11730.0,10825.0,905.0,5305.0,785.0,65.0,260.0,18140.0,2850.0,5670.0,4665.0,2060.0,2890.0,Metropolitan Montreal
H1H,37847.0,17094.0,16134.0,37845.0,7285.0,2665.0,2440.0,2190.0,23500.0,1840.0,2210.0,2335.0,2535.0,2565.0,2670.0,2395.0,2370.0,2375.0,2200.0,7060.0,1945.0,1625.0,1215.0,1050.0,1220.0,40.7,40.4,16135.0,1255.0,245.0,140.0,2925.0,9695.0,1800.0,80.0,5.0,16135.0,6445.0,4215.0,2165.0,1815.0,1495.0,2.3,32400.0,30000.0,37760.0,33200.0,55200.0,49600.0,66400.0,58400.0,16135.0,175.0,120.0,370.0,500.0,1385.0,940.0,930.0,905.0,965.0,875.0,1625.0,1360.0,1205.0,1040.0,815.0,2925.0,1360.0,710.0,595.0,265.0,36925.0,7325.0,19.8,37300.0,1200.0,19260.0,15760.0,1075.0,16135.0,4540.0,11595.0,16135.0,2190.0,13945.0,16135.0,280.0,4165.0,6265.0,4290.0,1135.0,16135.0,5495.0,6360.0,1500.0,1195.0,445.0,390.0,310.0,440.0,16135.0,14815.0,1320.0,16040.0,11800.0,4245.0,4540.0,63.2,22.0,1280.0,1380.0,412000.0,444000.0,11590.0,5.7,28.2,795.0,851.0,36795.0,19605.0,14890.0,2340.0,2300.0,36795.0,21530.0,15265.0,34095.0,19215.0,14880.0,9495.0,5390.0,19265.0,3850.0,3585.0,11825.0,3880.0,3065.0,3965.0,2530.0,735.0,85.0,29575.0,17685.0,15770.0,1915.0,11890.0,59.8,53.3,10.8,15770.0,2350.0,11035.0,13395.0,8445.0,7800.0,645.0,3970.0,665.0,80.0,240.0,13395.0,1945.0,3960.0,3550.0,1830.0,2110.0,Metropolitan Montreal
H1J,10587.0,4928.0,4797.0,10590.0,1700.0,510.0,585.0,600.0,6460.0,530.0,560.0,540.0,560.0,585.0,700.0,765.0,765.0,730.0,730.0,2430.0,650.0,615.0,530.0,350.0,290.0,44.1,46.0,4795.0,175.0,370.0,320.0,130.0,3200.0,600.0,0.0,0.0,4795.0,1870.0,1490.0,595.0,525.0,325.0,2.2,39200.0,34800.0,47920.0,39680.0,68000.0,59200.0,84500.0,69900.0,4795.0,35.0,25.0,55.0,65.0,260.0,230.0,220.0,235.0,265.0,250.0,445.0,405.0,345.0,330.0,280.0,1350.0,530.0,295.0,295.0,225.0,10460.0,1305.0,12.5,10575.0,290.0,4510.0,5590.0,175.0,4810.0,2250.0,2555.0,4810.0,1515.0,3290.0,4810.0,30.0,970.0,1840.0,1760.0,205.0,4810.0,365.0,2220.0,1340.0,470.0,320.0,70.0,25.0,0.0,4810.0,4505.0,300.0,4785.0,4025.0,765.0,2250.0,53.6,12.7,1000.0,1250.0,400000.0,439200.0,2555.0,7.0,18.9,810.0,832.0,10405.0,6060.0,4055.0,640.0,290.0,10405.0,3840.0,6560.0,9890.0,6185.0,3705.0,2435.0,1275.0,5365.0,515.0,875.0,3970.0,785.0,1030.0,1830.0,1250.0,310.0,30.0,8740.0,5255.0,4720.0,530.0,3485.0,60.1,54.0,10.1,4725.0,1075.0,3100.0,3640.0,2520.0,2375.0,145.0,810.0,220.0,55.0,40.0,3640.0,900.0,1130.0,850.0,395.0,365.0,Metropolitan Montreal
H1K,37304.0,15402.0,14843.0,37305.0,7780.0,2310.0,2765.0,2700.0,23375.0,2065.0,1985.0,2030.0,2180.0,2705.0,2965.0,2530.0,2375.0,2400.0,2140.0,6145.0,1790.0,1490.0,1135.0,805.0,925.0,39.6,40.0,14840.0,1775.0,1115.0,860.0,1665.0,8750.0,645.0,35.0,0.0,14840.0,4695.0,4285.0,2275.0,2235.0,1355.0,2.5,40800.0,36400.0,49400.0,40800.0,76000.0,66000.0,91700.0,75700.0,14840.0,110.0,90.0,225.0,305.0,840.0,525.0,525.0,580.0,610.0,655.0,1225.0,1120.0,1075.0,1000.0,890.0,5065.0,1720.0,1185.0,1270.0,895.0,36335.0,4430.0,12.2,36440.0,690.0,17410.0,17780.0,565.0,14835.0,6575.0,8255.0,14835.0,2090.0,12750.0,14835.0,130.0,2760.0,4215.0,6150.0,1590.0,14835.0,3035.0,6660.0,2015.0,1085.0,275.0,410.0,735.0,620.0,14835.0,13820.0,1020.0,14765.0,12420.0,2340.0,6575.0,65.2,13.3,1430.0,1486.0,500000.0,505600.0,8260.0,12.4,17.9,830.0,850.0,36360.0,22500.0,12325.0,2055.0,1535.0,36360.0,14710.0,21650.0,34050.0,20070.0,13990.0,9130.0,4855.0,19275.0,2165.0,2960.0,14145.0,3085.0,3190.0,6750.0,4120.0,1360.0,215.0,28555.0,18925.0,17310.0,1615.0,9630.0,66.3,60.6,8.5,17310.0,3520.0,11855.0,13760.0,8905.0,8395.0,510.0,3950.0,600.0,155.0,155.0,13760.0,2750.0,4395.0,3360.0,1800.0,1455.0,Metropolitan Montreal
H1L,34612.0,17646.0,16735.0,34615.0,5465.0,1890.0,1845.0,1725.0,22945.0,1440.0,1920.0,2495.0,2625.0,2530.0,2475.0,2150.0,2120.0,2630.0,2560.0,6205.0,2060.0,1520.0,1085.0,685.0,860.0,42.0,41.6,16735.0,1400.0,470.0,610.0,3775.0,9720.0,545.0,215.0,5.0,16735.0,7220.0,5245.0,2075.0,1425.0,765.0,2.0,38400.0,34400.0,44240.0,37520.0,61200.0,53600.0,73000.0,61900.0,16735.0,155.0,130.0,335.0,485.0,1070.0,845.0,855.0,870.0,940.0,875.0,1655.0,1385.0,1265.0,1045.0,945.0,3880.0,1590.0,1010.0,835.0,445.0,33845.0,5290.0,15.6,33960.0,550.0,17290.0,15750.0,370.0,16725.0,6640.0,10085.0,16725.0,2875.0,13855.0,16725.0,150.0,3865.0,6880.0,4675.0,1150.0,16725.0,6795.0,5370.0,1725.0,855.0,550.0,435.0,515.0,480.0,16725.0,15165.0,1560.0,16675.0,13280.0,3395.0,6640.0,66.8,17.3,1240.0,1310.0,400000.0,421200.0,10080.0,8.9,22.3,790.0,822.0,33755.0,26060.0,6540.0,1290.0,1150.0,33755.0,8350.0,25400.0,31905.0,17740.0,14165.0,9430.0,4735.0,19380.0,2750.0,3775.0,12860.0,3570.0,3425.0,4940.0,3120.0,1065.0,145.0,28410.0,18040.0,16290.0,1750.0,10375.0,63.5,57.3,9.7,16290.0,3350.0,11045.0,12900.0,8130.0,7650.0,480.0,3745.0,645.0,205.0,175.0,12900.0,2320.0,4130.0,3345.0,1795.0,1310.0,Metropolitan Montreal
H1M,29352.0,14536.0,13806.0,29350.0,4180.0,1265.0,1455.0,1460.0,16905.0,1210.0,1410.0,1555.0,1595.0,1850.0,1955.0,1660.0,1675.0,1955.0,2045.0,8260.0,1965.0,1890.0,1580.0,1385.0,1445.0,46.8,47.6,13805.0,320.0,465.0,145.0,1775.0,7905.0,3150.0,35.0,10.0,13805.0,5780.0,4410.0,1520.0,1370.0,720.0,2.1,39200.0,35200.0,48160.0,40160.0,65000.0,56800.0,82400.0,68600.0,13805.0,155.0,100.0,185.0,295.0,765.0,650.0,615.0,690.0,735.0,720.0,1355.0,1165.0,1000.0,860.0,740.0,3765.0,1390.0,835.0,890.0,645.0,28535.0,3780.0,13.2,28870.0,915.0,11950.0,15475.0,530.0,13840.0,5910.0,7935.0,13840.0,3535.0,10310.0,13840.0,105.0,3295.0,5065.0,4605.0,780.0,13840.0,2145.0,6800.0,2240.0,1330.0,845.0,325.0,70.0,90.0,13840.0,12930.0,915.0,13765.0,10865.0,2895.0,5910.0,47.8,17.4,970.0,1318.0,500000.0,532500.0,7930.0,5.0,23.8,880.0,911.0,28740.0,18080.0,9610.0,1370.0,1050.0,28735.0,9360.0,19375.0,27435.0,16805.0,10630.0,6780.0,3855.0,14235.0,1550.0,2015.0,10675.0,1675.0,2660.0,5435.0,3240.0,1210.0,160.0,24495.0,13865.0,12460.0,1400.0,10635.0,56.6,50.9,10.1,12460.0,3010.0,8260.0,9430.0,5835.0,5500.0,340.0,2675.0,640.0,105.0,170.0,9430.0,1650.0,3005.0,3010.0,1035.0,730.0,Metropolitan Montreal
H1N,24444.0,12731.0,12046.0,24445.0,3430.0,1225.0,1140.0,1070.0,15880.0,845.0,1410.0,1965.0,2010.0,1940.0,1795.0,1415.0,1470.0,1515.0,1520.0,5130.0,1285.0,1065.0,840.0,785.0,1155.0,43.5,41.6,12045.0,640.0,120.0,420.0,2150.0,7920.0,760.0,30.0,0.0,12045.0,5605.0,3690.0,1325.0,995.0,430.0,1.9,38000.0,34000.0,44680.0,37960.0,58800.0,51600.0,70900.0,60300.0,12045.0,165.0,110.0,205.0,360.0,945.0,675.0,635.0,620.0,660.0,660.0,1120.0,1015.0,870.0,715.0,655.0,2640.0,1090.0,635.0,600.0,310.0,23310.0,4050.0,17.4,23710.0,795.0,10590.0,11945.0,385.0,12005.0,3710.0,8290.0,12005.0,2150.0,9860.0,12005.0,150.0,3585.0,5150.0,2665.0,460.0,12005.0,4595.0,3890.0,745.0,610.0,380.0,1035.0,280.0,465.0,12005.0,11090.0,920.0,11945.0,9170.0,2770.0,3710.0,66.4,17.4,1330.0,1362.0,420000.0,452000.0,8295.0,9.4,25.8,810.0,902.0,23170.0,15935.0,5890.0,1155.0,1345.0,23170.0,7280.0,15885.0,21890.0,11950.0,9940.0,6065.0,3875.0,13290.0,1525.0,2160.0,9610.0,2010.0,2410.0,4490.0,2790.0,1160.0,95.0,19710.0,12605.0,11360.0,1235.0,7105.0,64.0,57.6,9.8,11365.0,2980.0,7165.0,8370.0,4390.0,4080.0,315.0,3075.0,625.0,135.0,140.0,8370.0,1400.0,2780.0,2500.0,970.0,720.0,Metropolitan Montreal
H1P,18118.0,7662.0,7370.0,18120.0,3460.0,1095.0,1210.0,1155.0,10950.0,935.0,955.0,965.0,990.0,1065.0,1170.0,1270.0,1330.0,1190.0,1065.0,3705.0,925.0,945.0,690.0,625.0,515.0,42.0,42.8,7370.0,840.0,385.0,0.0,480.0,5145.0,520.0,5.0,0.0,7370.0,2305.0,2155.0,1095.0,1120.0,695.0,2.5,35200.0,32400.0,44160.0,37360.0,67500.0,60800.0,84900.0,71900.0,7370.0,70.0,45.0,95.0,130.0,495.0,325.0,310.0,345.0,365.0,350.0,670.0,610.0,575.0,480.0,450.0,2045.0,735.0,455.0,470.0,385.0,18110.0,2630.0,14.5,18110.0,700.0,6825.0,9985.0,595.0,7375.0,2980.0,4395.0,7375.0,965.0,6415.0,7375.0,20.0,970.0,2705.0,3035.0,645.0,7375.0,945.0,4730.0,565.0,565.0,190.0,185.0,65.0,135.0,7375.0,7025.0,355.0,7340.0,5950.0,1390.0,2980.0,43.0,18.8,990.0,1364.0,650000.0,670000.0,4395.0,7.3,19.2,870.0,900.0,18295.0,9735.0,8120.0,995.0,435.0,18295.0,7625.0,10665.0,17185.0,10870.0,6320.0,4805.0,1515.0,9155.0,955.0,1690.0,6510.0,1465.0,1800.0,2795.0,1800.0,480.0,70.0,14790.0,8830.0,8020.0,805.0,5960.0,59.7,54.2,9.1,8025.0,1480.0,5530.0,6520.0,5015.0,4665.0,350.0,1180.0,250.0,20.0,55.0,6520.0,1525.0,2135.0,1485.0,740.0,630.0,Metropolitan Montreal
H1R,31259.0,12416.0,11848.0,31260.0,6235.0,1915.0,2215.0,2110.0,19045.0,1700.0,1765.0,1730.0,1645.0,2000.0,2100.0,2210.0,2200.0,1985.0,1705.0,5985.0,1355.0,1300.0,1065.0,1095.0,1155.0,41.1,41.6,11845.0,1020.0,300.0,125.0,625.0,9455.0,305.0,15.0,0.0,11845.0,3310.0,3375.0,1875.0,1985.0,1305.0,2.6,34800.0,31800.0,43160.0,36560.0,70000.0,62400.0,85800.0,72700.0,11845.0,105.0,65.0,135.0,195.0,570.0,535.0,475.0,520.0,640.0,585.0,1075.0,1035.0,980.0,850.0,710.0,3375.0,1305.0,800.0,700.0,575.0,30715.0,3940.0,12.8,31145.0,1380.0,12245.0,16335.0,1185.0,11840.0,4210.0,7630.0,11840.0,970.0,10875.0,11840.0,50.0,1645.0,3995.0,5150.0,1000.0,11840.0,1735.0,7515.0,1020.0,500.0,285.0,235.0,255.0,305.0,11840.0,11155.0,685.0,11780.0,9460.0,2315.0,4205.0,45.1,20.7,1030.0,1458.0,700000.0,733000.0,7635.0,2.8,19.1,870.0,910.0,30550.0,15170.0,14595.0,1665.0,790.0,30550.0,14585.0,15965.0,28620.0,18110.0,10505.0,7570.0,2935.0,15515.0,2215.0,2820.0,10480.0,2415.0,2955.0,4255.0,2745.0,620.0,130.0,24365.0,14815.0,13130.0,1690.0,9545.0,60.8,53.9,11.4,13130.0,2400.0,8830.0,10710.0,7995.0,7455.0,535.0,2195.0,335.0,25.0,160.0,10710.0,1945.0,3610.0,2775.0,1215.0,1165.0,Metropolitan Montreal
H1S,26715.0,11089.0,10622.0,26715.0,4955.0,1610.0,1750.0,1595.0,15415.0,1210.0,1350.0,1430.0,1480.0,1720.0,1750.0,1720.0,1770.0,1570.0,1410.0,6345.0,1165.0,1205.0,1010.0,1175.0,1795.0,43.8,43.6,10620.0,45.0,25.0,5.0,2320.0,6470.0,1730.0,15.0,5.0,10620.0,3745.0,3010.0,1500.0,1365.0,1005.0,2.4,33600.0,31200.0,40320.0,34840.0,62400.0,55600.0,73500.0,63450.0,10620.0,140.0,90.0,160.0,230.0,585.0,610.0,510.0,565.0,590.0,565.0,1070.0,925.0,855.0,710.0,560.0,2465.0,1070.0,600.0,515.0,275.0,25185.0,4285.0,17.0,26120.0,1425.0,10770.0,12885.0,1035.0,10675.0,3410.0,7265.0,10675.0,2215.0,8455.0,10675.0,70.0,2170.0,4195.0,3710.0,525.0,10675.0,1700.0,5995.0,920.0,585.0,275.0,745.0,365.0,95.0,10675.0,9990.0,685.0,10595.0,8190.0,2405.0,3405.0,48.9,23.5,1050.0,1400.0,600000.0,605500.0,7260.0,2.8,22.3,870.0,931.0,25425.0,12155.0,12100.0,1710.0,1170.0,25425.0,12625.0,12800.0,23775.0,14510.0,9265.0,6010.0,3255.0,12870.0,1580.0,2240.0,9045.0,2005.0,2340.0,4035.0,2515.0,730.0,125.0,20345.0,12085.0,10690.0,1395.0,8260.0,59.4,52.5,11.5,10690.0,1875.0,7315.0,8785.0,6020.0,5535.0,485.0,2040.0,565.0,50.0,110.0,8785.0,1820.0,2815.0,2270.0,1135.0,745.0,Metropolitan Montreal
H1T,31318.0,16461.0,15569.0,31320.0,4940.0,1635.0,1785.0,1520.0,19785.0,1290.0,1730.0,2095.0,2150.0,2245.0,2400.0,1975.0,1840.0,2025.0,2030.0,6595.0,1785.0,1595.0,1225.0,990.0,1000.0,43.0,42.4,15570.0,820.0,360.0,305.0,1805.0,10540.0,1585.0,145.0,5.0,15565.0,7325.0,4365.0,1695.0,1445.0,740.0,2.0,38000.0,34000.0,47600.0,39520.0,58000.0,50800.0,76700.0,63700.0,15565.0,235.0,165.0,305.0,455.0,1165.0,865.0,810.0,830.0,895.0,850.0,1475.0,1195.0,1000.0,910.0,715.0,3685.0,1290.0,770.0,895.0,730.0,30875.0,5220.0,16.9,30915.0,945.0,12845.0,16570.0,555.0,15500.0,4810.0,10695.0,15500.0,2165.0,13335.0,15500.0,240.0,5575.0,5720.0,3150.0,815.0,15500.0,6050.0,6295.0,1270.0,720.0,275.0,230.0,520.0,135.0,15500.0,14340.0,1165.0,15410.0,11735.0,3675.0,4810.0,57.5,15.5,1340.0,1540.0,600000.0,624500.0,10695.0,5.8,27.6,820.0,877.0,30625.0,19515.0,9425.0,1730.0,1685.0,30625.0,9730.0,20895.0,29035.0,16310.0,12725.0,7565.0,5160.0,16690.0,1565.0,2330.0,12790.0,2310.0,2965.0,6570.0,3575.0,1655.0,270.0,25800.0,15815.0,14405.0,1410.0,9985.0,61.3,55.8,8.9,14400.0,3430.0,9505.0,10955.0,6265.0,5945.0,325.0,3105.0,1020.0,415.0,145.0,10955.0,1765.0,3625.0,3205.0,1450.0,905.0,Metropolitan Montreal
H1V,21908.0,12588.0,11829.0,21910.0,2605.0,965.0,880.0,755.0,16455.0,670.0,1370.0,2530.0,2695.0,2335.0,1865.0,1390.0,1185.0,1255.0,1160.0,2850.0,940.0,660.0,460.0,350.0,435.0,39.8,37.2,11830.0,155.0,5.0,85.0,525.0,10570.0,470.0,25.0,0.0,11830.0,6130.0,3540.0,1185.0,680.0,295.0,1.8,39200.0,34800.0,47440.0,39520.0,59200.0,51600.0,72900.0,60750.0,11830.0,135.0,145.0,290.0,515.0,980.0,570.0,585.0,580.0,595.0,555.0,1060.0,920.0,830.0,700.0,605.0,2770.0,1120.0,690.0,620.0,335.0,21055.0,3965.0,18.8,21195.0,575.0,7390.0,13095.0,135.0,11830.0,3730.0,8105.0,11830.0,3285.0,8550.0,11830.0,295.0,4940.0,4385.0,1835.0,380.0,11830.0,5755.0,2135.0,865.0,845.0,460.0,710.0,710.0,350.0,11830.0,10580.0,1255.0,11775.0,9235.0,2540.0,3730.0,83.2,18.2,1480.0,1516.0,400000.0,436000.0,8100.0,16.0,23.1,810.0,845.0,21080.0,16360.0,3590.0,745.0,1125.0,21080.0,4285.0,16800.0,20195.0,9030.0,11165.0,7300.0,3865.0,14345.0,1485.0,1980.0,10880.0,1695.0,2425.0,6045.0,3625.0,1575.0,180.0,18560.0,13320.0,12075.0,1245.0,5240.0,71.8,65.1,9.3,12075.0,3990.0,6800.0,8055.0,3765.0,3520.0,250.0,2835.0,825.0,500.0,130.0,8055.0,1100.0,2830.0,2610.0,850.0,660.0,Metropolitan Montreal
H1W,30004.0,17687.0,16602.0,30005.0,3300.0,1245.0,1125.0,925.0,23490.0,825.0,2235.0,4385.0,4460.0,3165.0,2380.0,1630.0,1460.0,1520.0,1430.0,3215.0,1150.0,805.0,510.0,370.0,380.0,38.1,34.8,16605.0,40.0,5.0,175.0,1035.0,14365.0,940.0,35.0,0.0,16605.0,8385.0,5370.0,1590.0,870.0,385.0,1.8,37600.0,33600.0,44560.0,37480.0,56800.0,49600.0,68600.0,57700.0,16600.0,265.0,210.0,445.0,605.0,1115.0,865.0,880.0,950.0,965.0,865.0,1570.0,1385.0,1240.0,1055.0,770.0,3405.0,1445.0,865.0,750.0,345.0,29490.0,5500.0,18.6,29680.0,845.0,9740.0,18895.0,205.0,16555.0,4070.0,12490.0,16555.0,3475.0,13080.0,16555.0,355.0,7375.0,6050.0,2225.0,555.0,16555.0,8320.0,3400.0,1335.0,745.0,455.0,805.0,685.0,815.0,16555.0,14635.0,1920.0,16470.0,12580.0,3895.0,4065.0,80.6,19.4,1450.0,1524.0,400000.0,466400.0,12490.0,9.9,25.1,830.0,887.0,29340.0,22135.0,5090.0,1335.0,2120.0,29345.0,5685.0,23660.0,28070.0,12025.0,16045.0,9620.0,6425.0,20065.0,1985.0,2450.0,15635.0,2200.0,3615.0,8865.0,4990.0,2665.0,270.0,26040.0,19095.0,17390.0,1705.0,6950.0,73.3,66.8,8.9,17390.0,6320.0,9475.0,11040.0,4395.0,4130.0,265.0,4385.0,1255.0,835.0,170.0,11040.0,1540.0,4130.0,3345.0,1155.0,870.0,Metropolitan Montreal
