CREA_BOARD,Date,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Composite_HPI,Single_Family_HPI,Townhouse_HPI,Apartment_HPI
BARRIE_AND_DISTRICT,2008-11,235400,241700,230200,250300,171600.0,192500.0,114.1,113.7,120.3,118.3
BARRIE_AND_DISTRICT,2008-12,231800,237900,225900,246800,169500.0,189400.0,112.4,112.0,118.8,116.4
BARRIE_AND_DISTRICT,2009-01,230800,236700,224300,246000,169000.0,190500.0,111.9,111.4,118.4,117.1
BARRIE_AND_DISTRICT,2009-02,232400,238500,228000,246400,169000.0,191100.0,112.7,112.2,118.4,117.5
BARRIE_AND_DISTRICT,2009-03,233100,239300,230600,245800,169200.0,192100.0,113.0,112.6,118.6,118.1
BARRIE_AND_DISTRICT,2009-04,233700,239800,230300,246800,170700.0,193000.0,113.3,112.8,119.6,118.6
BARRIE_AND_DISTRICT,2009-05,237600,243900,236400,249400,172800.0,193700.0,115.2,114.8,121.1,119.1
BARRIE_AND_DISTRICT,2009-06,241200,247800,242800,251300,174400.0,195200.0,116.9,116.6,122.2,120.0
BARRIE_AND_DISTRICT,2009-07,241600,248200,243100,251800,175100.0,194700.0,117.1,116.8,122.7,119.7
BARRIE_AND_DISTRICT,2009-08,242300,248900,243300,252900,175400.0,194000.0,117.5,117.1,122.9,119.2
BARRIE_AND_DISTRICT,2009-09,242800,249400,243800,253400,175900.0,193000.0,117.7,117.4,123.3,118.6
BARRIE_AND_DISTRICT,2009-10,244700,251400,246400,255000,175700.0,193800.0,118.6,118.3,123.1,119.1
BARRIE_AND_DISTRICT,2009-11,244900,251700,244900,256600,175400.0,194400.0,118.7,118.4,122.9,119.5
BARRIE_AND_DISTRICT,2009-12,251400,258900,253500,262700,175100.0,195300.0,121.9,121.8,122.7,120.0
BARRIE_AND_DISTRICT,2010-01,246600,253600,243100,261100,176000.0,190800.0,119.5,119.3,123.3,117.3
BARRIE_AND_DISTRICT,2010-02,250200,257500,251800,261600,175000.0,197200.0,121.3,121.2,122.6,121.2
BARRIE_AND_DISTRICT,2010-03,252500,259500,251700,265100,179600.0,203400.0,122.4,122.1,125.9,125.0
BARRIE_AND_DISTRICT,2010-04,256800,263900,258700,267700,181700.0,206600.0,124.5,124.2,127.3,127.0
BARRIE_AND_DISTRICT,2010-05,258600,265600,258400,270900,184000.0,210400.0,125.4,125.0,128.9,129.3
BARRIE_AND_DISTRICT,2010-06,257700,265000,256800,271000,182500.0,205600.0,124.9,124.7,127.9,126.4
BARRIE_AND_DISTRICT,2010-07,257500,265300,256000,272000,179900.0,199100.0,124.8,124.8,126.1,122.4
BARRIE_AND_DISTRICT,2010-08,256500,264200,257300,269200,177500.0,200100.0,124.3,124.3,124.4,123.0
BARRIE_AND_DISTRICT,2010-09,254000,261100,251000,268400,179600.0,205100.0,123.1,122.9,125.9,126.1
BARRIE_AND_DISTRICT,2010-10,252600,259500,252200,264800,179400.0,206300.0,122.4,122.1,125.7,126.8
BARRIE_AND_DISTRICT,2010-11,252700,259500,253000,264100,181500.0,205500.0,122.5,122.1,127.2,126.3
BARRIE_AND_DISTRICT,2010-12,251700,258800,252300,263600,178500.0,201200.0,122.0,121.8,125.1,123.7
BARRIE_AND_DISTRICT,2011-01,252200,259500,250200,266200,181100.0,193300.0,122.2,122.1,126.9,118.8
BARRIE_AND_DISTRICT,2011-02,255100,262200,249600,271300,184100.0,199100.0,123.7,123.4,129.0,122.4
BARRIE_AND_DISTRICT,2011-03,255600,262500,250500,271100,183500.0,204400.0,123.9,123.5,128.6,125.6
BARRIE_AND_DISTRICT,2011-04,262400,270000,260600,276700,182900.0,207400.0,127.2,127.1,128.2,127.5
BARRIE_AND_DISTRICT,2011-05,265200,272900,266100,277800,183400.0,209800.0,128.6,128.4,128.5,128.9
BARRIE_AND_DISTRICT,2011-06,265500,273300,264100,280000,182700.0,207800.0,128.7,128.6,128.0,127.7
BARRIE_AND_DISTRICT,2011-07,263200,270600,260000,278200,184900.0,208200.0,127.6,127.3,129.6,128.0
BARRIE_AND_DISTRICT,2011-08,264600,272400,263800,278500,184300.0,204300.0,128.3,128.2,129.2,125.6
BARRIE_AND_DISTRICT,2011-09,264600,272400,266500,276600,183700.0,201200.0,128.3,128.2,128.7,123.7
BARRIE_AND_DISTRICT,2011-10,263400,271200,260600,278800,183700.0,200800.0,127.7,127.6,128.7,123.4
BARRIE_AND_DISTRICT,2011-11,265600,273400,264100,280000,185900.0,202800.0,128.7,128.7,130.3,124.6
BARRIE_AND_DISTRICT,2011-12,264400,272000,261900,279300,188300.0,202400.0,128.2,128.0,132.0,124.4
BARRIE_AND_DISTRICT,2012-01,265300,273000,265600,278400,186500.0,200700.0,128.6,128.5,130.7,123.4
BARRIE_AND_DISTRICT,2012-02,267800,275800,266500,282500,188800.0,197200.0,129.8,129.8,132.3,121.2
BARRIE_AND_DISTRICT,2012-03,268400,276200,262800,285800,189900.0,200300.0,130.1,130.0,133.1,123.1
BARRIE_AND_DISTRICT,2012-04,276400,284800,274500,292300,191500.0,201500.0,134.0,134.0,134.2,123.8
BARRIE_AND_DISTRICT,2012-05,276700,284700,273300,292800,193600.0,206800.0,134.1,134.0,135.7,127.1
BARRIE_AND_DISTRICT,2012-06,277700,285800,274200,294100,192800.0,208100.0,134.6,134.5,135.1,127.9
BARRIE_AND_DISTRICT,2012-07,278000,286000,274900,293900,195200.0,207900.0,134.8,134.6,136.8,127.8
BARRIE_AND_DISTRICT,2012-08,278400,286800,277000,293900,192800.0,204500.0,134.9,135.0,135.1,125.7
BARRIE_AND_DISTRICT,2012-09,279400,287900,278900,294400,190200.0,206500.0,135.4,135.5,133.3,126.9
BARRIE_AND_DISTRICT,2012-10,276200,284300,268400,295700,192500.0,207700.0,133.9,133.8,134.9,127.7
BARRIE_AND_DISTRICT,2012-11,280000,288600,276400,297200,192000.0,206700.0,135.7,135.8,134.5,127.0
BARRIE_AND_DISTRICT,2012-12,278400,286700,269800,298700,194300.0,207000.0,134.9,134.9,136.2,127.2
BARRIE_AND_DISTRICT,2013-01,278900,287000,273800,296400,195100.0,209400.0,135.2,135.1,136.7,128.7
BARRIE_AND_DISTRICT,2013-02,281600,290600,280200,297900,192400.0,203300.0,136.5,136.8,134.8,125.0
BARRIE_AND_DISTRICT,2013-03,285000,293300,281400,301700,195600.0,217500.0,138.1,138.0,137.1,133.7
BARRIE_AND_DISTRICT,2013-04,288200,296700,285300,304800,204000.0,213000.0,139.7,139.6,143.0,130.9
BARRIE_AND_DISTRICT,2013-05,292700,301300,291000,308600,207400.0,215200.0,141.9,141.8,145.3,132.3
BARRIE_AND_DISTRICT,2013-06,293800,302500,292900,309300,205500.0,216000.0,142.4,142.4,144.0,132.8
BARRIE_AND_DISTRICT,2013-07,294100,302800,291100,311000,205800.0,215200.0,142.6,142.5,144.2,132.3
BARRIE_AND_DISTRICT,2013-08,292100,300800,286500,310800,204800.0,213800.0,141.6,141.6,143.5,131.4
BARRIE_AND_DISTRICT,2013-09,297700,306800,299400,311900,208200.0,211200.0,144.3,144.4,145.9,129.8
BARRIE_AND_DISTRICT,2013-10,295900,304800,292500,313200,210200.0,210800.0,143.4,143.4,147.3,129.6
BARRIE_AND_DISTRICT,2013-11,296100,304800,293600,312400,212500.0,213400.0,143.5,143.4,148.9,131.2
BARRIE_AND_DISTRICT,2013-12,295000,303900,290400,313200,210900.0,207300.0,143.0,143.0,147.8,127.4
BARRIE_AND_DISTRICT,2014-01,296300,305900,295300,313100,210200.0,199900.0,143.6,144.0,147.3,122.9
BARRIE_AND_DISTRICT,2014-02,300200,309600,301900,314800,209700.0,211700.0,145.5,145.7,147.0,130.1
BARRIE_AND_DISTRICT,2014-03,303500,313100,304000,319300,211700.0,212500.0,147.1,147.3,148.4,130.6
BARRIE_AND_DISTRICT,2014-04,306100,315700,303300,324200,213800.0,215900.0,148.4,148.6,149.8,132.7
BARRIE_AND_DISTRICT,2014-05,313700,323900,314400,330400,214200.0,220000.0,152.1,152.4,150.1,135.2
BARRIE_AND_DISTRICT,2014-06,314300,324500,313200,332100,214300.0,220100.0,152.4,152.7,150.2,135.3
BARRIE_AND_DISTRICT,2014-07,316000,326200,313500,335000,219600.0,218400.0,153.2,153.5,153.9,134.2
BARRIE_AND_DISTRICT,2014-08,313700,323800,304600,337000,220700.0,216100.0,152.1,152.4,154.7,132.8
BARRIE_AND_DISTRICT,2014-09,314800,325000,310100,335400,221500.0,216200.0,152.6,152.9,155.2,132.9
BARRIE_AND_DISTRICT,2014-10,315100,325200,310300,335500,222000.0,217800.0,152.7,153.0,155.6,133.9
BARRIE_AND_DISTRICT,2014-11,313000,322500,304400,334900,222300.0,226000.0,151.7,151.8,155.8,138.9
BARRIE_AND_DISTRICT,2014-12,311800,321200,295700,338900,219100.0,227400.0,151.1,151.2,153.5,139.8
BARRIE_AND_DISTRICT,2015-01,313400,322700,301000,337700,218600.0,232800.0,151.9,151.9,153.2,143.1
BARRIE_AND_DISTRICT,2015-02,323700,334500,320500,344200,223600.0,221800.0,156.9,157.4,156.7,136.3
BARRIE_AND_DISTRICT,2015-03,327300,338600,323700,349000,225400.0,220700.0,158.7,159.3,158.0,135.6
BARRIE_AND_DISTRICT,2015-04,331400,342800,330000,351700,228200.0,224100.0,160.6,161.3,159.9,137.7
BARRIE_AND_DISTRICT,2015-05,334800,346300,330700,357100,230700.0,230100.0,162.3,163.0,161.7,141.4
BARRIE_AND_DISTRICT,2015-06,339700,351200,337200,361000,235800.0,233000.0,164.7,165.3,165.2,143.2
BARRIE_AND_DISTRICT,2015-07,342900,354800,341300,364100,236800.0,233500.0,166.2,167.0,165.9,143.5
BARRIE_AND_DISTRICT,2015-08,345400,357400,343200,367300,238600.0,232700.0,167.4,168.2,167.2,143.0
BARRIE_AND_DISTRICT,2015-09,347900,359800,345500,369700,239400.0,239200.0,168.6,169.3,167.8,147.0
BARRIE_AND_DISTRICT,2015-10,349800,361600,347400,371500,245700.0,236500.0,169.6,170.2,172.2,145.4
BARRIE_AND_DISTRICT,2015-11,349100,361000,344600,372500,244000.0,235300.0,169.2,169.9,171.0,144.6
BARRIE_AND_DISTRICT,2015-12,351200,363300,344200,376600,247600.0,233700.0,170.2,171.0,173.5,143.6
BARRIE_AND_DISTRICT,2016-01,357100,369700,351900,382200,246400.0,235900.0,173.1,174.0,172.7,145.0
BARRIE_AND_DISTRICT,2016-02,369100,383100,369600,392600,244500.0,237700.0,178.9,180.3,171.3,146.1
BARRIE_AND_DISTRICT,2016-03,378400,392700,380000,401600,249200.0,246900.0,183.4,184.8,174.6,151.8
BARRIE_AND_DISTRICT,2016-04,388400,403200,389600,412600,257000.0,249200.0,188.3,189.7,180.1,153.2
BARRIE_AND_DISTRICT,2016-05,395800,410800,401500,417300,268000.0,250700.0,191.9,193.3,187.8,154.1
BARRIE_AND_DISTRICT,2016-06,405000,420300,405200,430800,277100.0,255100.0,196.3,197.8,194.2,156.8
BARRIE_AND_DISTRICT,2016-07,410300,425400,406400,438800,282000.0,261600.0,198.9,200.2,197.6,160.8
BARRIE_AND_DISTRICT,2016-08,415700,430600,408600,445900,286200.0,273400.0,201.5,202.6,200.6,168.0
BARRIE_AND_DISTRICT,2016-09,425800,441200,426400,451400,287300.0,280500.0,206.4,207.6,201.3,172.4
BARRIE_AND_DISTRICT,2016-10,429600,444700,424100,459100,294400.0,283000.0,208.2,209.3,206.3,173.9
BARRIE_AND_DISTRICT,2016-11,435000,450500,430600,464500,297500.0,282200.0,210.9,212.0,208.5,173.4
BARRIE_AND_DISTRICT,2016-12,437200,452900,423200,473700,296800.0,282800.0,211.9,213.1,208.0,173.8
BARRIE_AND_DISTRICT,2017-01,449400,465800,439800,484000,307100.0,285100.0,217.8,219.2,215.2,175.2
BARRIE_AND_DISTRICT,2017-02,484600,502900,483300,516600,337800.0,290000.0,234.9,236.7,236.7,178.2
BARRIE_AND_DISTRICT,2017-03,515800,535400,515400,549500,355700.0,309000.0,250.0,252.0,249.3,189.9
BARRIE_AND_DISTRICT,2017-04,527500,547200,527000,561400,360600.0,320000.0,255.7,257.5,252.7,196.7
BARRIE_AND_DISTRICT,2017-05,525700,543900,517100,562600,367800.0,342300.0,254.8,256.0,257.7,210.4
BARRIE_AND_DISTRICT,2017-06,510600,527500,492300,552100,363100.0,343400.0,247.5,248.2,254.4,211.1
BARRIE_AND_DISTRICT,2017-07,495800,511200,475300,536200,360200.0,342800.0,240.3,240.6,252.4,210.7
BARRIE_AND_DISTRICT,2017-08,488200,504500,472300,526900,342800.0,331000.0,236.6,237.4,240.2,203.4
BARRIE_AND_DISTRICT,2017-09,481100,496600,469900,515200,342500.0,331700.0,233.2,233.7,240.0,203.9
BARRIE_AND_DISTRICT,2017-10,477100,491800,468300,508200,351000.0,329400.0,231.3,231.4,246.0,202.5
BARRIE_AND_DISTRICT,2017-11,473000,487600,462600,505000,339300.0,333400.0,229.3,229.5,237.8,204.9
BARRIE_AND_DISTRICT,2017-12,472700,487600,464900,503500,334600.0,330700.0,229.1,229.5,234.5,203.3
BARRIE_AND_DISTRICT,2018-01,477800,493500,477000,504900,323600.0,334400.0,231.6,232.2,226.8,205.5
BARRIE_AND_DISTRICT,2018-02,478500,494300,482100,502700,329700.0,327000.0,231.9,232.6,231.0,201.0
BARRIE_AND_DISTRICT,2018-03,483600,499300,483300,510400,339700.0,326900.0,234.4,235.0,238.1,200.9
BARRIE_AND_DISTRICT,2018-04,488400,503600,489100,513600,343400.0,344100.0,236.7,237.0,240.6,211.5
BARRIE_AND_DISTRICT,2018-05,491200,506300,490600,517100,347500.0,347400.0,238.1,238.3,243.5,213.5
BARRIE_AND_DISTRICT,2018-06,479600,493900,465800,513300,350900.0,340500.0,232.5,232.4,245.9,209.3
BARRIE_AND_DISTRICT,2018-07,475300,489300,455600,512700,348100.0,342800.0,230.4,230.3,243.9,210.7
BARRIE_AND_DISTRICT,2018-08,480900,495900,476100,509700,338300.0,342100.0,233.1,233.4,237.1,210.3
BARRIE_AND_DISTRICT,2018-09,478000,492500,466700,510300,343000.0,342500.0,231.7,231.8,240.4,210.5
BARRIE_AND_DISTRICT,2018-10,479000,493200,474500,506100,345000.0,348700.0,232.2,232.1,241.8,214.3
BARRIE_AND_DISTRICT,2018-11,472400,486100,462000,502800,341500.0,350000.0,229.0,228.8,239.3,215.1
BARRIE_AND_DISTRICT,2018-12,476600,490700,477700,499600,342100.0,351600.0,231.0,230.9,239.7,216.1
BARRIE_AND_DISTRICT,2019-01,472200,487000,472800,496700,324900.0,345600.0,228.9,229.2,227.7,212.4
BARRIE_AND_DISTRICT,2019-02,480700,496300,481600,506400,320800.0,347800.0,233.0,233.6,224.8,213.8
BARRIE_AND_DISTRICT,2019-03,478500,493400,474800,506300,333200.0,346300.0,231.9,232.2,233.5,212.8
BARRIE_AND_DISTRICT,2019-04,487500,502700,484600,515300,341500.0,354600.0,236.3,236.6,239.3,217.9
BARRIE_AND_DISTRICT,2019-05,488200,503000,480300,518800,356500.0,354400.0,236.6,236.7,249.8,217.8
BARRIE_AND_DISTRICT,2019-06,496300,511900,494200,524200,360200.0,355900.0,240.6,240.9,252.4,218.7
BARRIE_AND_DISTRICT,2019-07,497000,513000,489400,529400,362500.0,352000.0,240.9,241.4,254.0,216.3
BARRIE_AND_DISTRICT,2019-08,494200,510800,486200,528000,344400.0,352700.0,239.6,240.4,241.3,216.8
BARRIE_AND_DISTRICT,2019-09,490200,506200,476300,527300,348000.0,353400.0,237.6,238.2,243.9,217.2
BARRIE_AND_DISTRICT,2019-10,496100,513300,489600,529900,342400.0,354000.0,240.5,241.6,239.9,217.6
BARRIE_AND_DISTRICT,2019-11,497400,514500,491200,530900,344900.0,356200.0,241.1,242.1,241.7,218.9
BARRIE_AND_DISTRICT,2019-12,497700,514900,488700,533300,347000.0,356000.0,241.3,242.3,243.2,218.8
BARRIE_AND_DISTRICT,2020-01,500500,516800,492900,533500,368700.0,362300.0,242.6,243.2,258.4,222.7
BARRIE_AND_DISTRICT,2020-02,518000,535500,520900,545700,376900.0,371200.0,251.1,252.0,264.1,228.1
BARRIE_AND_DISTRICT,2020-03,522300,540400,515800,557800,383600.0,370100.0,253.2,254.3,268.8,227.5
BARRIE_AND_DISTRICT,2020-04,519600,537200,500000,563800,397900.0,367800.0,251.9,252.8,278.8,226.1
BARRIE_AND_DISTRICT,2020-05,528800,547800,516100,570100,391900.0,365700.0,256.3,257.8,274.6,224.8
BARRIE_AND_DISTRICT,2020-06,537600,557400,534400,573500,377100.0,372800.0,260.6,262.3,264.3,229.1
BARRIE_AND_DISTRICT,2020-07,550300,571000,552700,583700,394300.0,373000.0,266.7,268.7,276.3,229.3
BARRIE_AND_DISTRICT,2020-08,561700,583500,561500,598700,399800.0,374800.0,272.3,274.6,280.2,230.4
BARRIE_AND_DISTRICT,2020-09,576900,600000,578000,615200,412600.0,380400.0,279.6,282.4,289.1,233.8
BARRIE_AND_DISTRICT,2020-10,591300,615800,595300,629900,427700.0,384100.0,286.6,289.8,299.7,236.1
BARRIE_AND_DISTRICT,2020-11,604200,629300,608900,643400,445100.0,391900.0,292.9,296.1,311.9,240.9
BARRIE_AND_DISTRICT,2020-12,619300,645400,625300,659200,460700.0,399200.0,300.2,303.7,322.8,245.4
BARRIE_AND_DISTRICT,2021-01,647100,675700,655400,689700,485700.0,406300.0,313.7,318.0,340.4,249.7
BARRIE_AND_DISTRICT,2021-02,696200,728100,707300,742300,540900.0,424200.0,337.5,342.6,379.0,260.7
BARRIE_AND_DISTRICT,2021-03,720500,753800,725900,772800,552800.0,440800.0,349.2,354.7,387.4,270.9
BARRIE_AND_DISTRICT,2021-04,735000,768200,742500,785700,559700.0,460600.0,356.3,361.5,392.2,283.1
BARRIE_AND_DISTRICT,2021-05,734400,766600,728200,792700,565100.0,471200.0,356.0,360.8,396.0,289.6
BARRIE_AND_DISTRICT,2021-06,751400,784700,745900,811300,574000.0,480100.0,364.2,369.3,402.2,295.1
BARRIE_AND_DISTRICT,2021-07,756700,790800,754000,815900,573100.0,480200.0,366.8,372.1,401.6,295.1
BARRIE_AND_DISTRICT,2021-08,763600,798500,757400,826600,573000.0,483200.0,370.1,375.8,401.5,297.0
BARRIE_AND_DISTRICT,2021-09,780100,816300,778900,842000,582100.0,494600.0,378.1,384.1,407.9,304.0
BARRIE_AND_DISTRICT,2021-10,806600,844500,803700,872700,600200.0,508500.0,391.0,397.4,420.6,312.5
BARRIE_AND_DISTRICT,2021-11,831300,869900,833800,894700,619700.0,526200.0,403.0,409.4,434.3,323.4
BARRIE_AND_DISTRICT,2021-12,852700,891600,846100,923000,637600.0,548900.0,413.3,419.6,446.8,337.4
BARRIE_AND_DISTRICT,2022-01,909000,951900,929700,967100,688500.0,570500.0,440.6,448.0,482.5,350.6
BARRIE_AND_DISTRICT,2022-02,964600,1011000,964600,1042900,734900.0,602000.0,467.6,475.8,515.0,370.0
BARRIE_AND_DISTRICT,2022-03,969700,1014600,952100,1057600,750000.0,619700.0,470.0,477.5,525.6,380.9
BARRIE_AND_DISTRICT,2022-04,955600,999700,920100,1054700,746100.0,611000.0,463.2,470.4,522.8,375.5
BARRIE_AND_DISTRICT,2022-05,921200,963000,892700,1011600,717900.0,597200.0,446.5,453.2,503.1,367.1
BARRIE_AND_DISTRICT,2022-06,881500,920300,834900,979400,688900.0,587000.0,427.3,433.1,482.8,360.8
BARRIE_AND_DISTRICT,2022-07,847700,884600,807400,938300,645400.0,575800.0,410.9,416.3,452.3,353.9
BARRIE_AND_DISTRICT,2022-08,801900,837400,763000,889200,605700.0,545000.0,388.7,394.1,424.5,335.0
BARRIE_AND_DISTRICT,2022-09,778700,813300,752400,855700,588800.0,529900.0,377.5,382.7,412.6,325.7
BARRIE_AND_DISTRICT,2022-10,772800,807300,750800,846500,583900.0,524400.0,374.6,379.9,409.2,322.3
BARRIE_AND_DISTRICT,2022-11,757600,791000,736800,828600,584900.0,513000.0,367.2,372.2,409.9,315.3
BARRIE_AND_DISTRICT,2022-12,751700,784900,736600,818600,577100.0,511400.0,364.4,369.4,404.4,314.3
BARRIE_AND_DISTRICT,2023-01,752400,787100,737400,821600,587600.0,494800.0,364.7,370.4,411.8,304.1
BARRIE_AND_DISTRICT,2023-02,760200,796000,749600,828300,587000.0,495100.0,368.5,374.6,411.4,304.3
BARRIE_AND_DISTRICT,2023-03,773000,809000,768200,837100,600600.0,512000.0,374.7,380.7,420.9,314.7
BARRIE_AND_DISTRICT,2023-04,785100,822100,760700,864400,613800.0,517100.0,380.6,386.9,430.1,317.8
BARRIE_AND_DISTRICT,2023-05,802800,841700,791800,876300,617200.0,531800.0,389.1,396.1,432.5,326.9
BARRIE_AND_DISTRICT,2023-06,805700,845300,787400,885800,627600.0,531200.0,390.5,397.8,439.8,326.5
BARRIE_AND_DISTRICT,2023-07,801200,839800,775000,885000,635400.0,537000.0,388.4,395.2,445.3,330.1
BARRIE_AND_DISTRICT,2023-08,795000,833100,770200,877400,630900.0,535800.0,385.4,392.0,442.1,329.3
BARRIE_AND_DISTRICT,2023-09,788600,828600,771700,868900,610300.0,519000.0,382.3,389.9,427.7,319.0
BARRIE_AND_DISTRICT,2023-10,783300,824000,783600,852600,597500.0,510300.0,379.7,387.8,418.7,313.6
BARRIE_AND_DISTRICT,2023-11,765000,804900,762400,835100,578100.0,502400.0,370.8,378.8,405.1,308.8
BARRIE_AND_DISTRICT,2023-12,749900,788800,740800,822700,586400.0,485800.0,363.5,371.2,410.9,298.6
BARRIE_AND_DISTRICT,2024-01,752300,791600,752700,819300,587100.0,482900.0,364.7,372.5,411.4,296.8
BARRIE_AND_DISTRICT,2024-02,759300,797400,756700,826500,606400.0,496800.0,368.1,375.2,424.9,305.3
BARRIE_AND_DISTRICT,2024-03,781400,822400,799900,838700,606700.0,507200.0,378.8,387.0,425.2,311.7
BARRIE_AND_DISTRICT,2024-04,781200,821300,779800,851300,617200.0,513900.0,378.7,386.5,432.5,315.9
BARRIE_AND_DISTRICT,2024-05,784800,827300,785300,857800,609200.0,507400.0,380.4,389.3,426.9,311.9
BARRIE_AND_DISTRICT,2024-06,795800,839200,805800,863400,616000.0,514400.0,385.7,394.9,431.7,316.2
BARRIE_AND_DISTRICT,2024-07,793300,837900,803400,862800,601300.0,509200.0,384.5,394.3,421.4,313.0
BARRIE_AND_DISTRICT,2024-08,783800,826300,785200,855600,610100.0,515200.0,379.9,388.8,427.5,316.7
BARRIE_AND_DISTRICT,2024-09,770700,812200,764800,846000,610700.0,501900.0,373.6,382.2,428.0,308.5
BARRIE_AND_DISTRICT,2024-10,762900,804200,756800,838200,603400.0,498700.0,369.8,378.4,422.8,306.5
BARRIE_AND_DISTRICT,2024-11,775900,818900,780000,846800,600200.0,505000.0,376.1,385.4,420.6,310.4
BARRIE_AND_DISTRICT,2024-12,760900,802100,749600,840000,593500.0,500900.0,368.8,377.5,415.9,307.9
BARRIE_AND_DISTRICT,2025-01,762600,805500,755800,841500,580300.0,495700.0,369.7,379.1,406.7,304.7
BARRIE_AND_DISTRICT,2025-02,753600,795100,733600,839300,586500.0,490500.0,365.3,374.2,411.0,301.5
BARRIE_AND_DISTRICT,2025-03,769700,815500,777100,842900,593500.0,479700.0,373.1,383.8,415.9,294.8
BARRIE_AND_DISTRICT,2025-04,762200,806700,755200,843300,595500.0,477600.0,369.5,379.6,417.3,293.5
BARRIE_AND_DISTRICT,2025-05,774400,821500,779200,851700,596400.0,475800.0,375.4,386.6,417.9,292.4
BARRIE_AND_DISTRICT,2025-06,757500,801900,762400,830000,598100.0,470500.0,367.2,377.4,419.1,289.2
BARRIE_AND_DISTRICT,2025-07,745900,790000,743200,823000,587100.0,461600.0,361.6,371.8,411.4,283.7
BARRIE_AND_DISTRICT,2025-08,734300,778000,725400,814700,571500.0,455200.0,355.9,366.1,400.5,279.8
BARRIE_AND_DISTRICT,2025-09,725900,769900,715300,807900,553000.0,449500.0,351.9,362.3,387.5,276.3
BARRIE_AND_DISTRICT,2025-10,730500,773800,735200,800600,566200.0,455400.0,354.1,364.1,396.8,279.9
BARRIE_AND_DISTRICT,2025-11,715300,757900,709700,791200,548100.0,443800.0,346.7,356.7,384.1,272.8
BARRIE_AND_DISTRICT,2025-12,711800,753400,709500,783500,552400.0,445600.0,345.0,354.5,387.1,273.9
BARRIE_AND_DISTRICT,2026-01,712100,757500,728200,777600,527500.0,424400.0,345.2,356.5,369.7,260.8
BARRIE_AND_DISTRICT,2026-02,710700,754500,732500,769500,506800.0,441300.0,344.5,355.1,355.2,271.2
BARRIE_AND_DISTRICT,2026-03,702000,745300,707400,771300,524200.0,421100.0,340.3,350.7,367.3,258.8
BARRIE_AND_DISTRICT,2026-04,694400,738100,697600,766100,524600.0,403800.0,336.6,347.3,367.6,248.2
BRANTFORD_REGION,2005-01,165500,170300,181300,160500,131200.0,108900.0,100.0,100.0,100.0,100.0
BRANTFORD_REGION,2005-02,165100,169800,178200,162400,131300.0,109000.0,99.8,99.7,100.1,100.1
BRANTFORD_REGION,2005-03,169000,174200,182300,167000,131300.0,109200.0,102.1,102.3,100.1,100.3
BRANTFORD_REGION,2005-04,167200,172100,181400,163900,131300.0,109300.0,101.0,101.1,100.1,100.4
BRANTFORD_REGION,2005-05,171400,176800,185400,169200,131400.0,109400.0,103.6,103.8,100.2,100.5
BRANTFORD_REGION,2005-06,171900,177300,183600,171800,131400.0,109600.0,103.9,104.1,100.2,100.6
BRANTFORD_REGION,2005-07,172300,177800,186900,169700,131500.0,109700.0,104.1,104.4,100.2,100.7
BRANTFORD_REGION,2005-08,170900,176200,187400,166300,131500.0,109900.0,103.3,103.5,100.2,100.9
BRANTFORD_REGION,2005-09,173800,179400,190300,169700,131500.0,110000.0,105.0,105.3,100.2,101.0
BRANTFORD_REGION,2005-10,171500,176900,188600,166500,131600.0,110100.0,103.6,103.9,100.3,101.1
BRANTFORD_REGION,2005-11,165300,170000,182500,159000,131600.0,110300.0,99.9,99.8,100.3,101.3
BRANTFORD_REGION,2005-12,175300,181100,193200,170300,131700.0,110400.0,105.9,106.3,100.4,101.4
BRANTFORD_REGION,2006-01,171000,176100,189300,164400,133600.0,111600.0,103.3,103.4,101.8,102.5
BRANTFORD_REGION,2006-02,178000,183700,188600,179400,135600.0,112800.0,107.6,107.9,103.4,103.6
BRANTFORD_REGION,2006-03,181600,187600,195000,181000,137600.0,114000.0,109.7,110.2,104.9,104.7
BRANTFORD_REGION,2006-04,186000,192300,199600,185800,139600.0,115200.0,112.4,112.9,106.4,105.8
BRANTFORD_REGION,2006-05,192500,199300,202500,196400,141600.0,116500.0,116.3,117.0,107.9,107.0
BRANTFORD_REGION,2006-06,189600,195800,201200,191000,143700.0,117700.0,114.6,115.0,109.5,108.1
BRANTFORD_REGION,2006-07,187600,193500,200100,187700,144000.0,118500.0,113.4,113.6,109.8,108.8
BRANTFORD_REGION,2006-08,186300,192100,202900,182400,144200.0,119300.0,112.6,112.8,109.9,109.6
