game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,game_season,game_season_id,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start
2,penalty,4,1,19:59,36,Jessie,Eldridge,RW,36,Jessie,Eldridge,RW,NA,NA,NA,NA,Hooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,59,0:01,1199
2,faceoff,NA,1,20:00,76,Blayre,Turnbull,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,20,0,-1:00,1200
2,faceoff,NA,2,0:00,76,Blayre,Turnbull,C,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,300,150,0,0,0,85,NA,NA,NA,NA,0,0,20:00,1200
2,shot,6,2,0:28,100,Natalie,Spooner,RW,NA,NA,NA,NA,-86.33333333333333,-7.93333333333333,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,41,178,-259,28,-28.777777777777775,87.24777777777777,286.3333333333333,92.93333333333334,-7.933333333333337,286.3333333333333,0,28,19:32,1228
2,shot,4,2,1:09,38,Brooke,Hobson,LD,NA,NA,NA,NA,84,-5.100000000000001,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,552,168,252,18,28,86.445,84,-5.100000000000001,90.1,84,1,9,18:51,1269
2,faceoff,NA,2,1:09,73,Emma,Maltais,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,1,9,18:51,1269
2,shot,4,2,1:10,38,Brooke,Hobson,LD,NA,NA,NA,NA,55,-17.85,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,465,213,165,63,18.333333333333332,90.0575,55,-17.85,102.85,55,1,10,18:50,1270
2,shot,6,2,1:26,65,Jesse,Compher,C,NA,NA,NA,NA,-85,-5.383333333333333,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,45,169,-255,19,-28.333333333333332,86.52527777777777,285,90.38333333333333,-5.383333333333326,285,1,26,18:34,1286
2,faceoff,NA,2,1:26,73,Emma,Maltais,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,1,26,18:34,1286
2,faceoff,NA,2,3:08,75,Sarah,Nurse,LW,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,3,8,16:52,1388
2,shot,6,2,3:35,75,Sarah,Nurse,LW,NA,NA,NA,NA,-81,-4.25,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,57,165,-243,15,-27,86.20416666666667,281,89.25,-4.25,281,3,35,16:25,1415
2,shot,6,2,4:51,65,Jesse,Compher,C,NA,NA,NA,NA,-82,7.083333333333336,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,54,125,-246,-25,-27.333333333333332,82.99305555555556,282,77.91666666666666,7.083333333333343,282,4,51,15:09,1491
2,shot,6,2,5:39,101,Alexa,Vasko,C,NA,NA,NA,NA,-75,6.516666666666666,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,75,127,-225,-23,-25,83.1536111111111,275,78.48333333333333,6.516666666666666,275,5,39,14:21,1539
2,shot,6,2,8:02,68,Kali,Flanagan,RD,NA,NA,NA,NA,-68.66666666666667,-1.1333333333333329,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,94,154,-206,4,-22.88888888888889,85.32111111111111,268.6666666666667,86.13333333333333,-1.1333333333333258,268.6666666666667,8,2,11:58,1682
2,faceoff,NA,2,8:06,73,Emma,Maltais,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,8,6,11:54,1686
2,faceoff,NA,2,9:28,76,Blayre,Turnbull,C,NA,NA,NA,NA,32.33333333333334,-34.849999999999994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,397,273,97,123,10.77777777777778,94.87416666666667,NA,NA,NA,NA,9,28,10:32,1768
2,shot,6,2,10:41,66,Maggie,Connors,LW,NA,NA,NA,NA,-76.66666666666667,-15.299999999999997,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,70,204,-230,54,-25.555555555555557,89.33500000000001,276.6666666666667,100.3,-15.299999999999997,276.6666666666667,10,41,9:19,1841
2,shot,6,2,11:27,73,Emma,Maltais,C,NA,NA,NA,NA,-83,-21.53333333333333,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,51,226,-249,76,-27.666666666666668,91.10111111111111,283,106.53333333333333,-21.53333333333333,283,11,27,8:33,1887
2,shot,6,2,11:33,75,Sarah,Nurse,LW,NA,NA,NA,NA,-73.66666666666667,-10.483333333333334,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,79,187,-221,37,-24.555555555555557,87.97027777777778,273.6666666666667,95.48333333333333,-10.483333333333334,273.6666666666667,11,33,8:27,1893
2,faceoff,NA,2,11:35,75,Sarah,Nurse,LW,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,11,35,8:25,1895
2,faceoff,NA,2,11:51,75,Sarah,Nurse,LW,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,11,51,8:09,1911
2,shot,4,2,12:42,38,Brooke,Hobson,LD,NA,NA,NA,NA,51,-26.349999999999994,NA,4,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,453,243,153,93,17,92.46583333333334,51,-26.349999999999994,111.35,51,12,42,7:18,1962
2,faceoff,NA,2,12:46,73,Emma,Maltais,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,12,46,7:14,1966
2,faceoff,NA,2,12:49,73,Emma,Maltais,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,12,49,7:11,1969
2,shot,6,2,14:02,101,Alexa,Vasko,C,NA,NA,NA,NA,-85,9.06666666666667,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,45,118,-255,-32,-28.333333333333332,82.43111111111111,285,75.93333333333334,9.066666666666663,285,14,2,5:58,2042
2,faceoff,NA,2,14:02,76,Blayre,Turnbull,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,14,2,5:58,2042
2,faceoff,NA,2,14:06,76,Blayre,Turnbull,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,14,6,5:54,2046
2,shot,6,2,14:13,76,Blayre,Turnbull,C,NA,NA,NA,NA,-64.33333333333334,22.66666666666667,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,107,70,-193,-80,-21.444444444444446,78.57777777777778,264.33333333333337,62.33333333333333,22.66666666666667,264.33333333333337,14,13,5:47,2053
2,faceoff,NA,2,14:33,76,Blayre,Turnbull,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,14,33,5:27,2073
2,faceoff,NA,2,15:34,73,Emma,Maltais,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,15,34,4:26,2134
2,shot,6,2,15:55,89,Hannah,Miller,LW,NA,NA,NA,NA,-34.66666666666667,-3.3999999999999986,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,196,162,-104,12,-11.555555555555557,85.96333333333334,234.66666666666669,88.4,-3.4000000000000057,234.66666666666669,15,55,4:05,2155
2,shot,6,2,15:57,73,Emma,Maltais,C,NA,NA,NA,NA,-77.33333333333333,-1.1333333333333329,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,68,154,-232,4,-25.777777777777775,85.32111111111111,277.3333333333333,86.13333333333333,-1.1333333333333258,277.3333333333333,15,57,4:03,2157
2,faceoff,NA,2,15:57,101,Alexa,Vasko,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,15,57,4:03,2157
2,shot,6,2,17:00,100,Natalie,Spooner,RW,NA,NA,NA,NA,-51,2.549999999999997,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,147,141,-153,-9,-17,84.2775,251,82.45,2.549999999999997,251,17,0,2:00,2220
2,shot,4,2,17:09,39,Alexandra,Labelle,C,NA,NA,NA,NA,50,7.649999999999999,NA,4,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,450,123,150,-27,16.666666666666668,82.83250000000001,50,7.649999999999999,77.35,50,17,9,2:51,2229
2,faceoff,NA,2,17:13,65,Jesse,Compher,C,NA,NA,NA,NA,32.33333333333334,-34.849999999999994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,397,273,97,123,10.77777777777778,94.87416666666667,NA,NA,NA,NA,17,13,2:47,2233
2,shot,6,2,18:50,73,Emma,Maltais,C,NA,NA,NA,NA,-84,11.049999999999997,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,48,111,-252,-39,-28,81.86916666666667,284,73.95,11.049999999999997,284,18,50,1:10,2330
2,faceoff,NA,2,18:51,73,Emma,Maltais,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,18,51,1:09,2331
2,shot,6,2,19:16,71,Jocelyne,Larocque,LD,NA,NA,NA,NA,-51,-12.466666666666669,NA,6,Default,Non quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,147,194,-153,44,-17,88.53222222222223,251,97.46666666666667,-12.466666666666669,251,19,16,0:44,2356
2,faceoff,NA,2,19:17,72,Rebecca,Leslie,RW,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,19,17,0:43,2357
