game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_team_id,event_type,shot_quality,goal,x_coord,y_coord,goalie_id,goalie_first,goalie_last,player_two_id,player_two_name_first,player_two_name_last,player_two_position,penalty_length,power_play,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,game_date.x,game_season,game_season_id,home_team_id,home_team.x,away_team_id,away_team.x,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,home_win,start_power_play,end_power_play,game_date.y,home_team.y,away_team.y,home_score,away_score,season_yr,game_type_label
74,shot,6,2,4:16,65,Jesse,Compher,F,6,Default,Quality on net,FALSE,70.33333333333334,-17.56666666666667,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,511,212,211,62,23.444444444444446,89.97722222222222,70.33333333333334,-17.56666666666667,102.56666666666666,70.33333333333334,4,16,15:44,1456,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,penalty,6,2,4:16,132,Jessica,Kondas,D,NA,Tripping,NA,NA,NA,NA,NA,NA,NA,132,Jessica,Kondas,D,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,15:44,1456,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,2,5:13,8,Loren,Gabel,F,1,Default,Quality on net,FALSE,-59,-9.633333333333333,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,123,184,-177,34,-19.666666666666668,87.72944444444445,259,94.63333333333333,-9.633333333333326,259,5,13,14:47,1513,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,2,7:06,69,Brittany,Howard,F,6,Default,Quality on net,FALSE,61.66666666666666,-7.083333333333336,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,485,175,185,25,20.555555555555554,87.00694444444444,61.66666666666666,-7.083333333333336,92.08333333333334,61.66666666666666,7,6,12:54,1626,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,penalty,1,2,8:38,106,McKenna,Brand,F,NA,Slashing,NA,NA,NA,NA,NA,NA,NA,106,McKenna,Brand,F,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,38,11:22,1718,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,penalty,1,2,9:08,4,Shiann,Darkangelo,F,NA,Boarding,NA,NA,NA,NA,NA,NA,NA,4,Shiann,Darkangelo,F,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,10:52,1748,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,2,9:48,76,Blayre,Turnbull,F,6,Default,Quality goal,TRUE,77,-8.783333333333331,113,Cami,Kronish,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,531,181,231,31,25.666666666666668,87.48861111111111,77,-8.783333333333331,93.78333333333333,77,9,48,10:12,1788,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,goal,6,2,9:48,76,Blayre,Turnbull,F,6,NA,NA,NA,77,-8.783333333333331,NA,NA,NA,69,Brittany,Howard,F,NA,1,68,Kali,Flanagan,D,0,1,0,0,0,68,Kali,Flanagan,D,76,Blayre,Turnbull,F,69,Brittany,Howard,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,531,181,231,31,25.666666666666668,87.48861111111111,77,-8.783333333333331,93.78333333333333,77,9,48,10:12,1788,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,2,9:51,75,Sarah,Nurse,F,6,Default,Quality on net,FALSE,56.33333333333334,-13.033333333333331,113,Cami,Kronish,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,469,196,169,46,18.777777777777782,88.69277777777778,56.33333333333334,-13.033333333333331,98.03333333333333,56.33333333333334,9,51,10:09,1791,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,2,10:33,66,Maggie,Connors,F,6,Default,Quality on net,FALSE,67,5.950000000000003,113,Cami,Kronish,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,501,129,201,-21,22.333333333333332,83.31416666666667,67,5.950000000000003,79.05,67,10,33,9:27,1833,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,penalty,6,2,11:39,73,Emma,Maltais,F,NA,Tripping,NA,NA,NA,NA,NA,NA,NA,73,Emma,Maltais,F,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,39,8:21,1899,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,2,13:02,11,Sophie,Jaques,D,1,Default,Quality on net,FALSE,-61,-16.15,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,117,207,-183,57,-20.333333333333332,89.57583333333334,261,101.15,-16.150000000000006,261,13,2,6:58,1982,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,2,13:25,68,Kali,Flanagan,D,6,Default,Non quality on net,FALSE,50.33333333333334,-1.7000000000000028,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,451,156,151,6,16.777777777777782,85.48166666666667,50.33333333333334,-1.7000000000000028,86.7,50.33333333333334,13,25,6:35,2005,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,2,16:02,7,Kaleigh,Fratkin,D,1,Default,Non quality on net,FALSE,-73,18.133333333333333,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,81,86,-219,-64,-24.333333333333332,79.86222222222221,273,66.86666666666667,18.133333333333326,273,16,2,3:58,2162,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,penalty,6,2,16:02,73,Emma,Maltais,F,NA,Tripping,NA,NA,NA,NA,NA,NA,NA,73,Emma,Maltais,F,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,3:58,2162,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,2,16:12,18,Sophie,Shirley,F,1,Default,Non quality goal,TRUE,-86,10.766666666666666,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,42,112,-258,-38,-28.666666666666668,81.94944444444445,286,74.23333333333333,10.766666666666666,286,16,12,3:48,2172,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,goal,1,2,16:12,18,Sophie,Shirley,F,1,NA,NA,NA,-86,10.766666666666666,NA,NA,NA,11,Sophie,Jaques,D,NA,1,NA,NA,NA,NA,0,0,0,0,0,18,Sophie,Shirley,F,7,Kaleigh,Fratkin,D,11,Sophie,Jaques,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,42,112,-258,-38,-28.666666666666668,81.94944444444445,286,74.23333333333333,10.766666666666666,286,16,12,3:48,2172,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,2,18:50,110,Amanda,Pelkey,F,1,Default,Quality on net,FALSE,-64.33333333333334,15.299999999999997,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,107,96,-193,-54,-21.444444444444446,80.66499999999999,264.33333333333337,69.7,15.299999999999997,264.33333333333337,18,50,1:10,2330,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,2,19:59,66,Maggie,Connors,F,6,Default,Non quality on net,FALSE,48.66666666666666,-19.549999999999997,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,446,219,146,69,16.222222222222218,90.53916666666666,48.66666666666666,-19.549999999999997,104.55,48.66666666666666,19,59,0:01,2399,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,2,20:00,75,Sarah,Nurse,F,6,Default,Quality on net,FALSE,61,-16.15,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,483,207,183,57,20.333333333333332,89.57583333333334,61,-16.15,101.15,61,20,0,-1:00,2400,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,3,0:14,11,Sophie,Jaques,D,1,Default,Quality on net,FALSE,-80.33333333333333,6.516666666666666,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,59,127,-241,-23,-26.777777777777775,83.1536111111111,280.3333333333333,78.48333333333333,6.516666666666666,280.3333333333333,0,14,19:46,2414,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,penalty,6,3,1:06,68,Kali,Flanagan,D,NA,Slashing,NA,NA,NA,NA,NA,NA,NA,68,Kali,Flanagan,D,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,18:54,2466,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,penalty,6,3,2:44,75,Sarah,Nurse,F,NA,Delay of Game,NA,NA,NA,NA,NA,NA,NA,75,Sarah,Nurse,F,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,44,17:16,2564,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,3,3:16,11,Sophie,Jaques,D,1,Default,Quality on net,FALSE,-59,-12.75,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,123,195,-177,45,-19.666666666666668,88.6125,259,97.75,-12.75,259,3,16,16:44,2596,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,3,3:16,11,Sophie,Jaques,D,1,Default,Quality on net,FALSE,-79,-6.233333333333334,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,63,172,-237,22,-26.333333333333332,86.76611111111112,279,91.23333333333333,-6.233333333333334,279,3,16,16:44,2596,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,3,3:16,2,Emily,Brown,D,1,Default,Quality on net,FALSE,-66.66666666666666,7.649999999999999,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,100,123,-200,-27,-22.222222222222218,82.83250000000001,266.66666666666663,77.35,7.650000000000006,266.66666666666663,3,16,16:44,2596,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,3,3:16,2,Emily,Brown,D,1,Default,Quality on net,FALSE,-69.66666666666667,-8.216666666666669,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,91,179,-209,29,-23.222222222222225,87.32805555555555,269.6666666666667,93.21666666666667,-8.216666666666669,269.6666666666667,3,16,16:44,2596,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,3,3:16,2,Emily,Brown,D,1,Default,Quality on net,FALSE,-59,10.200000000000003,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,123,114,-177,-36,-19.666666666666668,82.11,259,74.8,10.200000000000003,259,3,16,16:44,2596,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,3,3:16,11,Sophie,Jaques,D,1,Default,Quality on net,FALSE,-85,-3.9666666666666686,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,45,164,-255,14,-28.333333333333332,86.1238888888889,285,88.96666666666667,-3.9666666666666686,285,3,16,16:44,2596,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,3,6:23,71,Jocelyne,Larocque,D,6,Default,Quality on net,FALSE,75.66666666666666,-2.8333333333333357,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,527,160,227,10,25.222222222222218,85.80277777777778,75.66666666666666,-2.8333333333333357,87.83333333333334,75.66666666666666,6,23,13:37,2783,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,3,6:34,67,Renata,Fast,D,6,Default,Quality on net,FALSE,62.66666666666666,3.3999999999999986,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,488,138,188,-12,20.888888888888886,84.03666666666666,62.66666666666666,3.3999999999999986,81.6,62.66666666666666,6,34,13:26,2794,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,3,8:53,75,Sarah,Nurse,F,6,Default,Quality goal,TRUE,73,4.25,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,519,135,219,-15,24.333333333333332,83.79583333333333,73,4.25,80.75,73,8,53,11:07,2933,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,goal,6,3,8:53,75,Sarah,Nurse,F,6,NA,NA,NA,73,4.25,NA,NA,NA,69,Brittany,Howard,F,NA,0,131,Olivia,Knowles,D,0,0,0,1,0,131,Olivia,Knowles,D,75,Sarah,Nurse,F,69,Brittany,Howard,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,519,135,219,-15,24.333333333333332,83.79583333333333,73,4.25,80.75,73,8,53,11:07,2933,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,3,10:32,131,Olivia,Knowles,D,6,Default,Non quality on net,FALSE,41,-13.033333333333331,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,423,196,123,46,13.666666666666666,88.69277777777778,41,-13.033333333333331,98.03333333333333,41,10,32,9:28,3032,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,penalty,1,3,11:02,14,Nicole,Kosta,F,NA,Hooking,NA,NA,NA,NA,NA,NA,NA,14,Nicole,Kosta,F,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,8:58,3062,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,3,12:48,66,Maggie,Connors,F,6,Default,Quality on net,FALSE,60.33333333333334,10.483333333333334,113,Cami,Kronish,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,481,113,181,-37,20.111111111111114,82.02972222222222,60.33333333333334,10.483333333333334,74.51666666666667,60.33333333333334,12,48,7:12,3168,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
