gMonth,home_team,visiting_team,date_played,home,shots,goalie,home_team_code,home_team_name,home_division,visiting_team_code,visiting_team_name,visiting_division,goals,ice_time_minutes_seconds,hits,shots_blocked_by_player,plusminus,assists,shootout_goals,shootout_attempts,shootout_goals_win,shootout_shots,penalty_minutes,shooting_percentage,shootout_shots_percentage,points,player_team,plus_minus,power_play_goals,short_handed_goals,empty_net_goals,insurange_goals,game_winning_goals,first_goals_scored,game_tieing_goals,faceoffs_taken,faceoffs_won,ice_time_seconds,season_id,player_id,game_id
May,6,5,2024-05-05,1,1,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,10:53:00,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,7,653,1,101,72
January,6,4,2024-01-01,1,0,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,12:31:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,751,1,74,2
January,4,6,2024-01-05,0,1,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,12:10:00,0,0,-1,0,0,0,0,0,2,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,730,1,74,5
January,2,6,2024-01-10,0,0,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,16:51:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,1011,1,74,8
January,6,5,2024-01-13,1,0,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,17:22:00,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1042,1,74,10
January,6,1,2024-01-17,1,2,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,17:48:00,0,0,-3,0,0,0,0,0,0,0,0,0,6,-3,0,0,0,0,0,0,0,0,0,1068,1,74,14
January,3,6,2024-01-20,0,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,15:59:00,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,959,1,74,17
January,5,6,2024-01-23,0,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,20:08:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,1208,1,74,18
January,6,4,2024-01-26,1,0,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,16:40:00,0,0,1,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1000,1,74,21
February,6,2,2024-02-03,1,0,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,18:01:00,0,0,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1081,1,74,25
February,1,6,2024-02-14,0,0,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,16:18:00,0,0,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,978,1,74,29
February,6,3,2024-02-16,1,2,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,23:35:00,2,3,1,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1415,1,74,30
February,6,4,2024-02-23,1,1,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,20:15:00,1,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1215,1,74,36
February,2,6,2024-02-27,0,1,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,17:51:00,5,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,1071,1,74,40
March,5,6,2024-03-02,0,1,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,23:25:00,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1405,1,74,41
March,6,1,2024-03-06,1,2,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,1,23:37:00,1,4,1,0,0,0,0,0,2,0,0,1,6,1,0,0,0,0,0,1,0,0,0,1417,1,74,45
March,6,3,2024-03-08,1,1,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,19:55:00,7,0,2,1,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,1195,1,74,47
March,3,6,2024-03-17,0,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,21:55:00,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1315,1,74,66
March,6,1,2024-03-20,1,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,20:45:00,5,4,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1245,1,74,52
March,5,6,2024-03-23,0,1,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,23:46:00,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1426,1,74,54
April,1,6,2024-04-18,0,0,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,19:21:00,5,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1161,1,74,57
April,3,6,2024-04-20,0,2,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,17:26:00,0,3,1,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1046,1,74,67
April,4,6,2024-04-28,0,0,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,17:51:00,1,2,2,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1071,1,74,61
May,6,2,2024-05-01,1,1,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,18:30:00,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1110,1,74,63
May,6,5,2024-05-05,1,0,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,15:48:00,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,948,1,74,72
January,6,4,2024-01-01,1,0,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,24:49:00,0,0,-3,0,0,0,0,0,0,0,0,0,6,-3,0,0,0,0,0,0,0,0,0,1489,1,67,2
January,4,6,2024-01-05,0,1,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,28:17:00,0,0,-1,1,0,0,0,0,0,0,0,1,6,-1,0,0,0,0,0,0,0,0,0,1697,1,67,5
January,2,6,2024-01-10,0,6,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,28:41:00,0,0,-2,0,0,0,0,0,0,0,0,0,6,-2,0,0,0,0,0,0,0,0,0,1721,1,67,8
January,6,5,2024-01-13,1,2,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,27:42:00,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1662,1,67,10
January,6,1,2024-01-17,1,2,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,27:12:00,0,0,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1632,1,67,14
January,3,6,2024-01-20,0,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,33:55:00,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2035,1,67,17
January,5,6,2024-01-23,0,3,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,26:42:00,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1602,1,67,18
January,6,4,2024-01-26,1,4,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,34:10:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2050,1,67,21
February,6,2,2024-02-03,1,2,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,1,25:37:00,0,0,2,0,0,0,0,0,2,0,0,1,6,2,0,0,0,0,1,0,0,0,0,1537,1,67,25
February,1,6,2024-02-14,0,1,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,27:35:00,2,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1655,1,67,29
February,6,3,2024-02-16,1,0,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,24:26:00,4,0,2,0,0,0,0,0,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1466,1,67,30
February,6,4,2024-02-23,1,1,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,28:55:00,6,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1735,1,67,36
February,2,6,2024-02-27,0,3,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,27:39:00,3,1,0,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1659,1,67,40
March,5,6,2024-03-02,0,1,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,25:23:00,1,0,0,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1523,1,67,41
March,6,1,2024-03-06,1,2,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,39:20:00,3,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2360,1,67,45
March,6,3,2024-03-08,1,1,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,26:02:00,7,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1562,1,67,47
March,3,6,2024-03-17,0,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,25:52:00,2,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1552,1,67,66
March,6,1,2024-03-20,1,5,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,1,27:42:00,2,2,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1662,1,67,52
March,5,6,2024-03-23,0,3,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,26:48:00,0,0,-2,0,0,0,0,0,2,0,0,0,6,-2,0,0,0,0,0,0,0,0,0,1608,1,67,54
April,1,6,2024-04-18,0,2,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,1,26:04:00,4,1,-1,0,0,0,0,0,0,0,0,1,6,-1,0,0,0,0,0,0,0,0,0,1564,1,67,57
April,3,6,2024-04-20,0,2,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,32:51:00,2,4,1,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1971,1,67,67
April,4,6,2024-04-28,0,3,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,23:33:00,2,1,1,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1413,1,67,61
May,6,2,2024-05-01,1,2,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,24:34:00,7,0,0,1,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1474,1,67,63
May,6,5,2024-05-05,1,1,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,25:20:00,10,4,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1520,1,67,72
January,6,4,2024-01-01,1,1,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,14:21:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,861,1,126,2
January,4,6,2024-01-05,0,0,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,10:01:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,3,601,1,126,5
January,2,6,2024-01-10,0,0,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,11:39:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,1,0,699,1,126,8
January,6,5,2024-01-13,1,1,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,11:16:00,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,676,1,126,10
January,3,6,2024-01-20,0,0,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,04:54:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,294,1,126,17
January,5,6,2024-01-23,0,1,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,08:44:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,524,1,126,18
January,6,4,2024-01-26,1,2,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,10:31:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,631,1,126,21
February,6,2,2024-02-03,1,0,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,05:01:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,301,1,126,25
February,1,6,2024-02-14,0,1,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,08:55:00,2,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,535,1,126,29
February,6,3,2024-02-16,1,0,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,03:12:00,0,0,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,192,1,126,30
February,6,4,2024-02-23,1,2,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,09:45:00,2,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,585,1,126,36
February,2,6,2024-02-27,0,1,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,05:48:00,0,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,348,1,126,40
March,5,6,2024-03-02,0,3,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,1,16:04:00,1,1,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,964,1,126,41
March,6,1,2024-03-06,1,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,12:35:00,3,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,755,1,126,45
March,6,3,2024-03-08,1,3,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,11:35:00,3,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,695,1,126,47
March,3,6,2024-03-17,0,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,13:56:00,0,1,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,836,1,126,66
March,6,1,2024-03-20,1,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,07:28:00,1,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,448,1,126,52
March,5,6,2024-03-23,0,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,05:32:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,332,1,126,54
April,1,6,2024-04-18,0,0,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,07:38:00,1,0,-2,0,0,0,0,0,0,0,0,0,6,-2,0,0,0,0,0,0,0,0,0,458,1,126,57
April,3,6,2024-04-20,0,0,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,05:38:00,2,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,338,1,126,67
April,4,6,2024-04-28,0,1,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,09:47:00,0,0,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,587,1,126,61
May,6,2,2024-05-01,1,0,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,02:11:00,1,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,131,1,126,63
May,6,5,2024-05-05,1,1,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,1,07:19:00,3,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,0,1,0,439,1,126,72
January,6,4,2024-01-01,1,4,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,14:55:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,2,895,1,65,2
January,4,6,2024-01-05,0,3,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,17:49:00,0,0,-1,1,0,0,0,0,0,0,0,1,6,-1,0,0,0,0,0,0,0,3,1,1069,1,65,5
January,2,6,2024-01-10,0,1,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,17:16:00,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,4,2,1036,1,65,8
January,6,5,2024-01-13,1,0,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,17:38:00,0,0,-1,0,0,0,0,0,2,0,0,0,6,-1,0,0,0,0,0,0,0,7,3,1058,1,65,10
January,6,1,2024-01-17,1,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,16:09:00,0,0,1,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,6,4,969,1,65,14
January,3,6,2024-01-20,0,2,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,17:10:00,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,12,4,1030,1,65,17
January,5,6,2024-01-23,0,2,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,14:32:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,8,4,872,1,65,18
January,6,4,2024-01-26,1,1,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,19:31:00,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,10,6,1171,1,65,21
February,6,2,2024-02-03,1,3,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,18:04:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,7,1084,1,65,25
February,1,6,2024-02-14,0,0,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,11:26:00,1,0,1,1,0,0,0,0,4,0,0,1,6,1,0,0,0,0,0,0,0,4,3,686,1,65,29
February,6,3,2024-02-16,1,2,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,1,15:59:00,5,0,2,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,1,1,0,13,5,959,1,65,30
February,6,4,2024-02-23,1,2,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,18:09:00,3,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,4,1089,1,65,36
February,2,6,2024-02-27,0,1,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,17:52:00,1,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,12,6,1072,1,65,40
March,5,6,2024-03-02,0,2,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,15:53:00,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,13,2,953,1,65,41
March,6,1,2024-03-06,1,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,16:02:00,1,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,10,7,962,1,65,45
March,6,3,2024-03-08,1,2,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,12:49:00,2,2,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,6,769,1,65,47
March,3,6,2024-03-17,0,0,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,12:48:00,2,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,5,768,1,65,66
March,6,1,2024-03-20,1,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,13:58:00,7,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,838,1,65,52
March,5,6,2024-03-23,0,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,08:26:00,1,0,-2,0,0,0,0,0,0,0,0,0,6,-2,0,0,0,0,0,0,0,9,5,506,1,65,54
April,1,6,2024-04-18,0,1,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,14:00:00,2,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,1,840,1,65,57
April,3,6,2024-04-20,0,1,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,13:36:00,2,1,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,6,5,816,1,65,67
April,4,6,2024-04-28,0,0,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,11:36:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,1,696,1,65,61
May,6,2,2024-05-01,1,1,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,17:26:00,1,2,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,6,1046,1,65,63
May,6,5,2024-05-05,1,0,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,03:05:00,1,0,-1,0,0,0,0,0,15,0,0,0,6,-1,0,0,0,0,0,0,0,3,2,185,1,65,72
January,6,4,2024-01-01,1,0,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,10:48:00,0,0,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,1,648,1,72,2
January,4,6,2024-01-05,0,4,0,NY,PWHL New York,PWHL,TOR,PWHL Toronto,PWHL,0,10:30:00,0,0,1,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,630,1,72,5
January,2,6,2024-01-10,0,2,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,09:58:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,598,1,72,8
January,6,5,2024-01-13,1,2,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,11:39:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,699,1,72,10
January,6,1,2024-01-17,1,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,16:19:00,0,0,1,2,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,979,1,72,14
January,3,6,2024-01-20,0,4,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,15:17:00,0,0,1,2,0,0,0,0,2,0,0,2,6,1,0,0,0,0,0,0,0,0,0,917,1,72,17
January,5,6,2024-01-23,0,2,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,13:43:00,0,0,-1,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,823,1,72,18
January,6,4,2024-01-26,1,3,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,15:57:00,0,0,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,957,1,72,21
February,6,2,2024-02-03,1,1,0,TOR,PWHL Toronto,PWHL,MIN,PWHL Minnesota,PWHL,0,17:36:00,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1056,1,72,25
February,1,6,2024-02-14,0,0,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,11:47:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,707,1,72,29
February,6,3,2024-02-16,1,1,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,0,09:52:00,0,1,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,592,1,72,30
February,6,4,2024-02-23,1,1,0,TOR,PWHL Toronto,PWHL,NY,PWHL New York,PWHL,0,07:18:00,2,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,438,1,72,36
February,2,6,2024-02-27,0,0,0,MIN,PWHL Minnesota,PWHL,TOR,PWHL Toronto,PWHL,0,06:06:00,0,0,NA,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,366,1,72,40
March,5,6,2024-03-02,0,1,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,12:52:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,772,1,72,41
March,6,1,2024-03-06,1,3,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,07:16:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,436,1,72,45
March,6,3,2024-03-08,1,2,0,TOR,PWHL Toronto,PWHL,MTL,PWHL Montreal,PWHL,1,09:25:00,1,0,1,0,0,0,0,0,2,0,0,1,6,1,0,0,0,1,0,0,0,0,0,565,1,72,47
March,3,6,2024-03-17,0,4,0,MTL,PWHL Montreal,PWHL,TOR,PWHL Toronto,PWHL,0,09:42:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,582,1,72,66
March,6,1,2024-03-20,1,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,05:07:00,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,307,1,72,52
March,5,6,2024-03-23,0,1,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,09:52:00,1,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,592,1,72,54
April,1,6,2024-04-18,0,1,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,11:12:00,1,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,672,1,72,57
