timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-13T10:25:02Z,2026-07-13T06:25:02-0400,unknown,126,0,126,16.0,37.3,
2026-07-13T10:30:01Z,2026-07-13T06:30:01-0400,all,384,95,384,21.0,55.7,
2026-07-13T10:30:01Z,2026-07-13T06:30:01-0400,bus,265,95,265,22.7,64.2,
2026-07-13T10:30:01Z,2026-07-13T06:30:01-0400,otrain,0,0,0,,,
2026-07-13T10:30:01Z,2026-07-13T06:30:01-0400,unknown,119,0,119,17.3,37.0,
2026-07-13T10:35:02Z,2026-07-13T06:35:02-0400,all,386,96,386,20.7,54.7,
2026-07-13T10:35:02Z,2026-07-13T06:35:02-0400,bus,278,96,278,21.3,60.4,
2026-07-13T10:35:02Z,2026-07-13T06:35:02-0400,otrain,0,0,0,,,
2026-07-13T10:35:02Z,2026-07-13T06:35:02-0400,unknown,108,0,108,18.9,39.8,
2026-07-13T10:40:02Z,2026-07-13T06:40:02-0400,all,397,97,397,21.2,58.2,
2026-07-13T10:40:02Z,2026-07-13T06:40:02-0400,bus,290,97,290,22.3,65.2,
2026-07-13T10:40:02Z,2026-07-13T06:40:02-0400,otrain,0,0,0,,,
2026-07-13T10:40:02Z,2026-07-13T06:40:02-0400,unknown,107,0,107,18.2,39.3,
2026-07-13T10:45:02Z,2026-07-13T06:45:02-0400,all,401,96,401,20.8,58.1,
2026-07-13T10:45:02Z,2026-07-13T06:45:02-0400,bus,304,96,304,19.7,61.2,
2026-07-13T10:45:02Z,2026-07-13T06:45:02-0400,otrain,0,0,0,,,
2026-07-13T10:45:02Z,2026-07-13T06:45:02-0400,unknown,97,0,97,24.3,48.5,
2026-07-13T10:50:01Z,2026-07-13T06:50:01-0400,all,408,94,408,21.9,58.1,
2026-07-13T10:50:01Z,2026-07-13T06:50:01-0400,bus,315,94,315,22.7,64.1,
2026-07-13T10:50:01Z,2026-07-13T06:50:01-0400,otrain,0,0,0,,,
2026-07-13T10:50:01Z,2026-07-13T06:50:01-0400,unknown,93,0,93,19.1,37.6,
2026-07-13T10:55:02Z,2026-07-13T06:55:02-0400,all,410,96,410,20.5,57.1,
2026-07-13T10:55:02Z,2026-07-13T06:55:02-0400,bus,322,96,322,21.1,63.7,
2026-07-13T10:55:02Z,2026-07-13T06:55:02-0400,otrain,0,0,0,,,
2026-07-13T10:55:02Z,2026-07-13T06:55:02-0400,unknown,88,0,88,18.3,33.0,
2026-07-13T11:00:02Z,2026-07-13T07:00:02-0400,all,418,98,418,19.4,56.9,
2026-07-13T11:00:02Z,2026-07-13T07:00:02-0400,bus,331,98,331,19.7,61.9,
2026-07-13T11:00:02Z,2026-07-13T07:00:02-0400,otrain,0,0,0,,,
2026-07-13T11:00:02Z,2026-07-13T07:00:02-0400,unknown,87,0,87,18.1,37.9,
2026-07-13T11:05:02Z,2026-07-13T07:05:02-0400,all,421,100,421,19.9,58.0,
2026-07-13T11:05:02Z,2026-07-13T07:05:02-0400,bus,344,100,344,20.0,61.9,
2026-07-13T11:05:02Z,2026-07-13T07:05:02-0400,otrain,0,0,0,,,
2026-07-13T11:05:02Z,2026-07-13T07:05:02-0400,unknown,77,0,77,19.9,40.3,
2026-07-13T11:10:02Z,2026-07-13T07:10:02-0400,all,418,102,418,19.8,58.4,
2026-07-13T11:10:02Z,2026-07-13T07:10:02-0400,bus,350,102,350,21.3,64.0,
2026-07-13T11:10:02Z,2026-07-13T07:10:02-0400,otrain,0,0,0,,,
2026-07-13T11:10:02Z,2026-07-13T07:10:02-0400,unknown,68,0,68,12.3,29.4,
2026-07-13T11:15:01Z,2026-07-13T07:15:01-0400,all,416,102,416,20.1,60.8,
2026-07-13T11:15:01Z,2026-07-13T07:15:01-0400,bus,363,102,363,20.9,65.8,
2026-07-13T11:15:01Z,2026-07-13T07:15:01-0400,otrain,0,0,0,,,
2026-07-13T11:15:01Z,2026-07-13T07:15:01-0400,unknown,53,0,53,15.3,26.4,
2026-07-13T11:20:02Z,2026-07-13T07:20:02-0400,all,419,97,419,17.8,54.7,
2026-07-13T11:20:02Z,2026-07-13T07:20:02-0400,bus,362,97,362,18.8,59.9,
2026-07-13T11:20:02Z,2026-07-13T07:20:02-0400,otrain,0,0,0,,,
2026-07-13T11:20:02Z,2026-07-13T07:20:02-0400,unknown,57,0,57,11.4,21.1,
2026-07-13T11:25:01Z,2026-07-13T07:25:01-0400,all,431,97,431,19.5,58.9,
2026-07-13T11:25:01Z,2026-07-13T07:25:01-0400,bus,360,97,360,21.2,65.6,
2026-07-13T11:25:01Z,2026-07-13T07:25:01-0400,otrain,0,0,0,,,
2026-07-13T11:25:01Z,2026-07-13T07:25:01-0400,unknown,71,0,71,10.6,25.4,
2026-07-13T11:30:02Z,2026-07-13T07:30:02-0400,all,431,98,431,18.9,59.4,
2026-07-13T11:30:02Z,2026-07-13T07:30:02-0400,bus,367,98,367,20.0,64.3,
2026-07-13T11:30:02Z,2026-07-13T07:30:02-0400,otrain,0,0,0,,,
2026-07-13T11:30:02Z,2026-07-13T07:30:02-0400,unknown,64,0,64,12.7,31.2,
2026-07-13T11:35:01Z,2026-07-13T07:35:01-0400,all,436,98,436,19.4,56.2,
2026-07-13T11:35:01Z,2026-07-13T07:35:01-0400,bus,368,98,368,19.6,60.3,
2026-07-13T11:35:01Z,2026-07-13T07:35:01-0400,otrain,0,0,0,,,
2026-07-13T11:35:01Z,2026-07-13T07:35:01-0400,unknown,68,0,68,18.2,33.8,
2026-07-13T11:40:02Z,2026-07-13T07:40:02-0400,all,442,100,442,19.9,58.1,
2026-07-13T11:40:02Z,2026-07-13T07:40:02-0400,bus,368,100,368,21.5,64.7,
2026-07-13T11:40:02Z,2026-07-13T07:40:02-0400,otrain,0,0,0,,,
2026-07-13T11:40:02Z,2026-07-13T07:40:02-0400,unknown,74,0,74,12.1,25.7,
2026-07-13T11:45:02Z,2026-07-13T07:45:02-0400,all,444,98,444,19.8,61.0,
2026-07-13T11:45:02Z,2026-07-13T07:45:02-0400,bus,368,98,368,21.0,66.8,
2026-07-13T11:45:02Z,2026-07-13T07:45:02-0400,otrain,0,0,0,,,
2026-07-13T11:45:02Z,2026-07-13T07:45:02-0400,unknown,76,0,76,14.0,32.9,
2026-07-13T11:50:01Z,2026-07-13T07:50:01-0400,all,441,96,441,19.7,58.3,
2026-07-13T11:50:01Z,2026-07-13T07:50:01-0400,bus,364,96,364,20.3,62.1,
2026-07-13T11:50:01Z,2026-07-13T07:50:01-0400,otrain,0,0,0,,,
2026-07-13T11:50:01Z,2026-07-13T07:50:01-0400,unknown,77,0,77,17.0,40.3,
2026-07-13T11:55:01Z,2026-07-13T07:55:01-0400,all,447,96,447,17.5,52.3,
2026-07-13T11:55:01Z,2026-07-13T07:55:01-0400,bus,364,96,364,18.2,57.7,
2026-07-13T11:55:01Z,2026-07-13T07:55:01-0400,otrain,0,0,0,,,
2026-07-13T11:55:01Z,2026-07-13T07:55:01-0400,unknown,83,0,83,14.6,28.9,
2026-07-13T12:00:02Z,2026-07-13T08:00:02-0400,all,451,94,451,17.7,53.4,
2026-07-13T12:00:02Z,2026-07-13T08:00:02-0400,bus,363,94,363,18.4,60.3,
2026-07-13T12:00:02Z,2026-07-13T08:00:02-0400,otrain,0,0,0,,,
2026-07-13T12:00:02Z,2026-07-13T08:00:02-0400,unknown,88,0,88,14.9,25.0,
2026-07-13T12:05:01Z,2026-07-13T08:05:01-0400,all,449,98,449,20.3,58.6,
2026-07-13T12:05:01Z,2026-07-13T08:05:01-0400,bus,364,98,364,20.8,64.6,
2026-07-13T12:05:01Z,2026-07-13T08:05:01-0400,otrain,0,0,0,,,
2026-07-13T12:05:01Z,2026-07-13T08:05:01-0400,unknown,85,0,85,18.1,32.9,
2026-07-13T12:10:01Z,2026-07-13T08:10:01-0400,all,452,98,452,17.3,51.1,
2026-07-13T12:10:01Z,2026-07-13T08:10:01-0400,bus,367,98,367,18.0,56.1,
2026-07-13T12:10:01Z,2026-07-13T08:10:01-0400,otrain,0,0,0,,,
2026-07-13T12:10:01Z,2026-07-13T08:10:01-0400,unknown,85,0,85,14.3,29.4,
2026-07-13T12:15:02Z,2026-07-13T08:15:02-0400,all,450,98,450,17.1,54.0,
2026-07-13T12:15:02Z,2026-07-13T08:15:02-0400,bus,376,98,376,17.6,58.5,
2026-07-13T12:15:02Z,2026-07-13T08:15:02-0400,otrain,0,0,0,,,
2026-07-13T12:15:02Z,2026-07-13T08:15:02-0400,unknown,74,0,74,14.4,31.1,
2026-07-13T12:20:01Z,2026-07-13T08:20:01-0400,all,447,99,447,18.1,55.3,
2026-07-13T12:20:01Z,2026-07-13T08:20:01-0400,bus,379,99,379,19.3,60.7,
2026-07-13T12:20:01Z,2026-07-13T08:20:01-0400,otrain,0,0,0,,,
2026-07-13T12:20:01Z,2026-07-13T08:20:01-0400,unknown,68,0,68,11.4,25.0,
2026-07-13T12:25:01Z,2026-07-13T08:25:01-0400,all,449,97,449,18.0,55.0,
2026-07-13T12:25:01Z,2026-07-13T08:25:01-0400,bus,380,97,380,19.6,60.3,
2026-07-13T12:25:01Z,2026-07-13T08:25:01-0400,otrain,0,0,0,,,
2026-07-13T12:25:01Z,2026-07-13T08:25:01-0400,unknown,69,0,69,9.4,26.1,
2026-07-13T12:30:02Z,2026-07-13T08:30:02-0400,all,452,94,452,16.3,52.0,
2026-07-13T12:30:02Z,2026-07-13T08:30:02-0400,bus,378,94,378,17.3,56.1,
2026-07-13T12:30:02Z,2026-07-13T08:30:02-0400,otrain,0,0,0,,,
2026-07-13T12:30:02Z,2026-07-13T08:30:02-0400,unknown,74,0,74,11.4,31.1,
2026-07-13T12:35:02Z,2026-07-13T08:35:02-0400,all,454,92,454,16.7,52.6,
2026-07-13T12:35:02Z,2026-07-13T08:35:02-0400,bus,375,92,375,17.9,58.1,
2026-07-13T12:35:02Z,2026-07-13T08:35:02-0400,otrain,0,0,0,,,
2026-07-13T12:35:02Z,2026-07-13T08:35:02-0400,unknown,79,0,79,10.7,26.6,
2026-07-13T12:40:01Z,2026-07-13T08:40:01-0400,all,454,94,454,16.7,50.0,
2026-07-13T12:40:01Z,2026-07-13T08:40:01-0400,bus,381,94,381,18.2,55.1,
2026-07-13T12:40:01Z,2026-07-13T08:40:01-0400,otrain,0,0,0,,,
2026-07-13T12:40:01Z,2026-07-13T08:40:01-0400,unknown,73,0,73,8.9,23.3,
2026-07-13T12:45:02Z,2026-07-13T08:45:02-0400,all,451,95,451,17.6,54.8,
2026-07-13T12:45:02Z,2026-07-13T08:45:02-0400,bus,379,95,379,19.1,60.7,
2026-07-13T12:45:02Z,2026-07-13T08:45:02-0400,otrain,0,0,0,,,
2026-07-13T12:45:02Z,2026-07-13T08:45:02-0400,unknown,72,0,72,9.3,23.6,
2026-07-13T12:50:01Z,2026-07-13T08:50:01-0400,all,451,94,451,18.0,56.1,
2026-07-13T12:50:01Z,2026-07-13T08:50:01-0400,bus,386,94,386,19.5,61.9,
2026-07-13T12:50:01Z,2026-07-13T08:50:01-0400,otrain,0,0,0,,,
2026-07-13T12:50:01Z,2026-07-13T08:50:01-0400,unknown,65,0,65,9.3,21.5,
2026-07-13T12:55:02Z,2026-07-13T08:55:02-0400,all,447,92,447,17.9,53.5,
2026-07-13T12:55:02Z,2026-07-13T08:55:02-0400,bus,384,92,384,19.2,58.1,
2026-07-13T12:55:02Z,2026-07-13T08:55:02-0400,otrain,0,0,0,,,
2026-07-13T12:55:02Z,2026-07-13T08:55:02-0400,unknown,63,0,63,10.1,25.4,
2026-07-13T13:00:01Z,2026-07-13T09:00:01-0400,all,447,91,447,17.1,53.7,
2026-07-13T13:00:01Z,2026-07-13T09:00:01-0400,bus,377,91,377,18.3,59.2,
2026-07-13T13:00:01Z,2026-07-13T09:00:01-0400,otrain,0,0,0,,,
2026-07-13T13:00:01Z,2026-07-13T09:00:01-0400,unknown,70,0,70,10.8,24.3,
2026-07-13T13:05:01Z,2026-07-13T09:05:01-0400,all,451,89,451,18.0,51.2,
2026-07-13T13:05:01Z,2026-07-13T09:05:01-0400,bus,369,89,369,20.1,58.3,
2026-07-13T13:05:01Z,2026-07-13T09:05:01-0400,otrain,0,0,0,,,
2026-07-13T13:05:01Z,2026-07-13T09:05:01-0400,unknown,82,0,82,8.4,19.5,
2026-07-13T13:10:01Z,2026-07-13T09:10:01-0400,all,451,86,451,17.8,53.7,
2026-07-13T13:10:01Z,2026-07-13T09:10:01-0400,bus,370,86,370,19.6,60.3,
2026-07-13T13:10:01Z,2026-07-13T09:10:01-0400,otrain,0,0,0,,,
2026-07-13T13:10:01Z,2026-07-13T09:10:01-0400,unknown,81,0,81,9.3,23.5,
2026-07-13T13:15:01Z,2026-07-13T09:15:01-0400,all,446,84,446,15.9,50.0,
2026-07-13T13:15:01Z,2026-07-13T09:15:01-0400,bus,369,84,369,17.5,56.6,
2026-07-13T13:15:01Z,2026-07-13T09:15:01-0400,otrain,0,0,0,,,
2026-07-13T13:15:01Z,2026-07-13T09:15:01-0400,unknown,77,0,77,8.2,18.2,
2026-07-13T13:20:01Z,2026-07-13T09:20:01-0400,all,445,84,445,14.5,49.2,
2026-07-13T13:20:01Z,2026-07-13T09:20:01-0400,bus,367,84,367,16.5,55.6,
2026-07-13T13:20:01Z,2026-07-13T09:20:01-0400,otrain,0,0,0,,,
2026-07-13T13:20:01Z,2026-07-13T09:20:01-0400,unknown,78,0,78,5.0,19.2,
2026-07-13T13:25:01Z,2026-07-13T09:25:01-0400,all,444,81,444,16.6,48.9,
2026-07-13T13:25:01Z,2026-07-13T09:25:01-0400,bus,357,81,357,17.8,53.2,
2026-07-13T13:25:01Z,2026-07-13T09:25:01-0400,otrain,0,0,0,,,
2026-07-13T13:25:01Z,2026-07-13T09:25:01-0400,unknown,87,0,87,11.9,31.0,
2026-07-13T13:30:02Z,2026-07-13T09:30:02-0400,all,441,80,441,17.8,56.2,
2026-07-13T13:30:02Z,2026-07-13T09:30:02-0400,bus,351,80,351,18.9,61.5,
2026-07-13T13:30:02Z,2026-07-13T09:30:02-0400,otrain,0,0,0,,,
2026-07-13T13:30:02Z,2026-07-13T09:30:02-0400,unknown,90,0,90,13.5,35.6,
2026-07-13T13:45:02Z,2026-07-13T09:45:02-0400,all,429,77,429,16.7,50.8,
2026-07-13T13:45:02Z,2026-07-13T09:45:02-0400,bus,349,77,349,18.3,56.7,
2026-07-13T13:45:02Z,2026-07-13T09:45:02-0400,otrain,0,0,0,,,
2026-07-13T13:45:02Z,2026-07-13T09:45:02-0400,unknown,80,0,80,9.7,25.0,
2026-07-13T14:00:02Z,2026-07-13T10:00:02-0400,all,420,74,420,16.3,50.5,
2026-07-13T14:00:02Z,2026-07-13T10:00:02-0400,bus,338,74,338,17.5,55.0,
2026-07-13T14:00:02Z,2026-07-13T10:00:02-0400,otrain,0,0,0,,,
2026-07-13T14:00:02Z,2026-07-13T10:00:02-0400,unknown,82,0,82,11.6,31.7,
2026-07-13T14:15:02Z,2026-07-13T10:15:02-0400,all,423,74,423,16.2,49.9,
2026-07-13T14:15:02Z,2026-07-13T10:15:02-0400,bus,328,74,328,18.1,56.7,
2026-07-13T14:15:02Z,2026-07-13T10:15:02-0400,otrain,0,0,0,,,
2026-07-13T14:15:02Z,2026-07-13T10:15:02-0400,unknown,95,0,95,9.6,26.3,
2026-07-13T14:30:01Z,2026-07-13T10:30:01-0400,all,428,73,428,14.8,46.5,
2026-07-13T14:30:01Z,2026-07-13T10:30:01-0400,bus,320,73,320,16.5,55.0,
2026-07-13T14:30:01Z,2026-07-13T10:30:01-0400,otrain,0,0,0,,,
2026-07-13T14:30:01Z,2026-07-13T10:30:01-0400,unknown,108,0,108,10.0,21.3,
2026-07-13T14:45:01Z,2026-07-13T10:45:01-0400,all,415,71,415,15.4,49.4,
2026-07-13T14:45:01Z,2026-07-13T10:45:01-0400,bus,309,71,309,18.4,58.6,
2026-07-13T14:45:01Z,2026-07-13T10:45:01-0400,otrain,0,0,0,,,
2026-07-13T14:45:01Z,2026-07-13T10:45:01-0400,unknown,106,0,106,6.6,22.6,
2026-07-13T15:00:01Z,2026-07-13T11:00:01-0400,all,411,71,411,14.8,43.6,
2026-07-13T15:00:01Z,2026-07-13T11:00:01-0400,bus,312,71,312,16.3,50.6,
2026-07-13T15:00:01Z,2026-07-13T11:00:01-0400,otrain,0,0,0,,,
2026-07-13T15:00:01Z,2026-07-13T11:00:01-0400,unknown,99,0,99,10.0,21.2,
2026-07-13T15:15:01Z,2026-07-13T11:15:01-0400,all,409,73,409,14.2,46.5,
2026-07-13T15:15:01Z,2026-07-13T11:15:01-0400,bus,308,73,308,16.2,53.9,
2026-07-13T15:15:01Z,2026-07-13T11:15:01-0400,otrain,0,0,0,,,
2026-07-13T15:15:01Z,2026-07-13T11:15:01-0400,unknown,101,0,101,8.1,23.8,
2026-07-13T15:30:02Z,2026-07-13T11:30:02-0400,all,415,70,415,15.4,49.6,
2026-07-13T15:30:02Z,2026-07-13T11:30:02-0400,bus,301,70,301,17.8,58.5,
2026-07-13T15:30:02Z,2026-07-13T11:30:02-0400,otrain,0,0,0,,,
2026-07-13T15:30:02Z,2026-07-13T11:30:02-0400,unknown,114,0,114,9.2,26.3,
2026-07-13T15:45:02Z,2026-07-13T11:45:02-0400,all,409,73,409,16.0,51.1,
2026-07-13T15:45:02Z,2026-07-13T11:45:02-0400,bus,301,73,301,18.7,60.5,
2026-07-13T15:45:02Z,2026-07-13T11:45:02-0400,otrain,0,0,0,,,
2026-07-13T15:45:02Z,2026-07-13T11:45:02-0400,unknown,108,0,108,8.2,25.0,
2026-07-13T16:00:01Z,2026-07-13T12:00:01-0400,all,406,73,406,14.6,48.8,
2026-07-13T16:00:01Z,2026-07-13T12:00:01-0400,bus,307,73,307,17.2,59.0,
2026-07-13T16:00:01Z,2026-07-13T12:00:01-0400,otrain,0,0,0,,,
2026-07-13T16:00:01Z,2026-07-13T12:00:01-0400,unknown,99,0,99,6.5,17.2,
2026-07-13T16:15:01Z,2026-07-13T12:15:01-0400,all,394,76,394,15.8,52.8,
2026-07-13T16:15:01Z,2026-07-13T12:15:01-0400,bus,309,76,309,18.7,61.8,
2026-07-13T16:15:01Z,2026-07-13T12:15:01-0400,otrain,0,0,0,,,
2026-07-13T16:15:01Z,2026-07-13T12:15:01-0400,unknown,85,0,85,5.4,20.0,
2026-07-13T16:30:01Z,2026-07-13T12:30:01-0400,all,395,74,395,14.5,50.4,
2026-07-13T16:30:01Z,2026-07-13T12:30:01-0400,bus,309,74,309,16.5,58.6,
2026-07-13T16:30:01Z,2026-07-13T12:30:01-0400,otrain,0,0,0,,,
2026-07-13T16:30:01Z,2026-07-13T12:30:01-0400,unknown,86,0,86,7.2,20.9,
2026-07-13T16:45:01Z,2026-07-13T12:45:01-0400,all,401,75,401,17.0,55.6,
2026-07-13T16:45:01Z,2026-07-13T12:45:01-0400,bus,310,75,310,19.6,65.5,
2026-07-13T16:45:01Z,2026-07-13T12:45:01-0400,otrain,0,0,0,,,
2026-07-13T16:45:01Z,2026-07-13T12:45:01-0400,unknown,91,0,91,8.0,22.0,
2026-07-13T17:00:01Z,2026-07-13T13:00:01-0400,all,422,72,422,15.4,47.4,
2026-07-13T17:00:01Z,2026-07-13T13:00:01-0400,bus,303,72,303,18.0,56.1,
2026-07-13T17:00:01Z,2026-07-13T13:00:01-0400,otrain,0,0,0,,,
2026-07-13T17:00:01Z,2026-07-13T13:00:01-0400,unknown,119,0,119,8.6,25.2,
2026-07-13T17:15:01Z,2026-07-13T13:15:01-0400,all,436,72,436,13.9,44.0,
2026-07-13T17:15:01Z,2026-07-13T13:15:01-0400,bus,309,72,309,17.4,55.0,
2026-07-13T17:15:01Z,2026-07-13T13:15:01-0400,otrain,0,0,0,,,
2026-07-13T17:15:01Z,2026-07-13T13:15:01-0400,unknown,127,0,127,5.2,17.3,
2026-07-13T17:30:02Z,2026-07-13T13:30:02-0400,all,434,71,434,14.1,48.6,
2026-07-13T17:30:02Z,2026-07-13T13:30:02-0400,bus,311,71,311,17.0,60.5,
2026-07-13T17:30:02Z,2026-07-13T13:30:02-0400,otrain,0,0,0,,,
2026-07-13T17:30:02Z,2026-07-13T13:30:02-0400,unknown,123,0,123,6.6,18.7,
2026-07-13T17:45:01Z,2026-07-13T13:45:01-0400,all,435,72,435,15.0,49.4,
2026-07-13T17:45:01Z,2026-07-13T13:45:01-0400,bus,313,72,313,18.1,59.7,
2026-07-13T17:45:01Z,2026-07-13T13:45:01-0400,otrain,0,0,0,,,
2026-07-13T17:45:01Z,2026-07-13T13:45:01-0400,unknown,122,0,122,7.2,23.0,
2026-07-13T18:00:01Z,2026-07-13T14:00:01-0400,all,420,73,420,13.9,44.8,
2026-07-13T18:00:01Z,2026-07-13T14:00:01-0400,bus,317,73,317,16.6,54.9,
2026-07-13T18:00:01Z,2026-07-13T14:00:01-0400,otrain,0,0,0,,,
2026-07-13T18:00:01Z,2026-07-13T14:00:01-0400,unknown,103,0,103,5.7,13.6,
2026-07-13T18:15:01Z,2026-07-13T14:15:01-0400,all,412,74,412,15.8,50.0,
2026-07-13T18:15:01Z,2026-07-13T14:15:01-0400,bus,322,74,322,18.7,59.0,
2026-07-13T18:15:01Z,2026-07-13T14:15:01-0400,otrain,0,0,0,,,
2026-07-13T18:15:01Z,2026-07-13T14:15:01-0400,unknown,90,0,90,5.6,17.8,
2026-07-13T18:30:02Z,2026-07-13T14:30:02-0400,all,411,75,411,15.4,47.7,
2026-07-13T18:30:02Z,2026-07-13T14:30:02-0400,bus,317,75,317,16.5,53.6,
2026-07-13T18:30:02Z,2026-07-13T14:30:02-0400,otrain,0,0,0,,,
2026-07-13T18:30:02Z,2026-07-13T14:30:02-0400,unknown,94,0,94,11.7,27.7,
2026-07-13T18:45:01Z,2026-07-13T14:45:01-0400,all,419,74,419,18.8,56.3,
2026-07-13T18:45:01Z,2026-07-13T14:45:01-0400,bus,329,74,329,21.3,64.4,
2026-07-13T18:45:01Z,2026-07-13T14:45:01-0400,otrain,0,0,0,,,
2026-07-13T18:45:01Z,2026-07-13T14:45:01-0400,unknown,90,0,90,9.4,26.7,
2026-07-13T19:00:02Z,2026-07-13T15:00:02-0400,all,426,79,426,16.3,49.8,
2026-07-13T19:00:02Z,2026-07-13T15:00:02-0400,bus,345,79,345,18.4,57.1,
2026-07-13T19:00:02Z,2026-07-13T15:00:02-0400,otrain,0,0,0,,,
2026-07-13T19:00:02Z,2026-07-13T15:00:02-0400,unknown,81,0,81,7.1,18.5,
2026-07-13T19:05:01Z,2026-07-13T15:05:01-0400,all,436,81,436,14.7,48.4,
2026-07-13T19:05:01Z,2026-07-13T15:05:01-0400,bus,354,81,354,15.7,54.8,
2026-07-13T19:05:01Z,2026-07-13T15:05:01-0400,otrain,0,0,0,,,
2026-07-13T19:05:01Z,2026-07-13T15:05:01-0400,unknown,82,0,82,10.2,20.7,
2026-07-13T19:10:02Z,2026-07-13T15:10:02-0400,all,440,82,440,15.5,49.1,
2026-07-13T19:10:02Z,2026-07-13T15:10:02-0400,bus,353,82,353,17.4,55.8,
2026-07-13T19:10:02Z,2026-07-13T15:10:02-0400,otrain,0,0,0,,,
2026-07-13T19:10:02Z,2026-07-13T15:10:02-0400,unknown,87,0,87,7.4,21.8,
2026-07-13T19:15:01Z,2026-07-13T15:15:01-0400,all,444,84,444,16.0,46.8,
2026-07-13T19:15:01Z,2026-07-13T15:15:01-0400,bus,358,84,358,17.7,52.8,
2026-07-13T19:15:01Z,2026-07-13T15:15:01-0400,otrain,0,0,0,,,
2026-07-13T19:15:01Z,2026-07-13T15:15:01-0400,unknown,86,0,86,8.7,22.1,
2026-07-13T19:20:02Z,2026-07-13T15:20:02-0400,all,454,84,454,16.4,51.3,
2026-07-13T19:20:02Z,2026-07-13T15:20:02-0400,bus,360,84,360,18.6,57.2,
2026-07-13T19:20:02Z,2026-07-13T15:20:02-0400,otrain,0,0,0,,,
2026-07-13T19:20:02Z,2026-07-13T15:20:02-0400,unknown,94,0,94,8.1,28.7,
2026-07-13T19:25:01Z,2026-07-13T15:25:01-0400,all,462,88,462,15.0,47.8,
2026-07-13T19:25:01Z,2026-07-13T15:25:01-0400,bus,376,88,376,16.1,52.7,
2026-07-13T19:25:01Z,2026-07-13T15:25:01-0400,otrain,0,0,0,,,
2026-07-13T19:25:01Z,2026-07-13T15:25:01-0400,unknown,86,0,86,10.3,26.7,
2026-07-13T19:30:01Z,2026-07-13T15:30:01-0400,all,471,89,471,14.6,46.9,
2026-07-13T19:30:01Z,2026-07-13T15:30:01-0400,bus,380,89,380,15.9,51.3,
2026-07-13T19:30:01Z,2026-07-13T15:30:01-0400,otrain,0,0,0,,,
2026-07-13T19:30:01Z,2026-07-13T15:30:01-0400,unknown,91,0,91,9.4,28.6,
2026-07-13T19:35:01Z,2026-07-13T15:35:01-0400,all,475,90,475,15.2,49.1,
2026-07-13T19:35:01Z,2026-07-13T15:35:01-0400,bus,379,90,379,17.2,57.0,
2026-07-13T19:35:01Z,2026-07-13T15:35:01-0400,otrain,0,0,0,,,
2026-07-13T19:35:01Z,2026-07-13T15:35:01-0400,unknown,96,0,96,7.2,17.7,
2026-07-13T19:40:01Z,2026-07-13T15:40:01-0400,all,479,92,479,14.7,47.6,
2026-07-13T19:40:01Z,2026-07-13T15:40:01-0400,bus,382,92,382,17.1,55.2,
2026-07-13T19:40:01Z,2026-07-13T15:40:01-0400,otrain,0,0,0,,,
2026-07-13T19:40:01Z,2026-07-13T15:40:01-0400,unknown,97,0,97,5.6,17.5,
2026-07-13T19:45:02Z,2026-07-13T15:45:02-0400,all,480,95,480,17.0,53.8,
2026-07-13T19:45:02Z,2026-07-13T15:45:02-0400,bus,391,95,391,18.9,61.1,
2026-07-13T19:45:02Z,2026-07-13T15:45:02-0400,otrain,0,0,0,,,
2026-07-13T19:45:02Z,2026-07-13T15:45:02-0400,unknown,89,0,89,8.8,21.3,
2026-07-13T19:50:01Z,2026-07-13T15:50:01-0400,all,478,95,478,15.8,51.9,
2026-07-13T19:50:01Z,2026-07-13T15:50:01-0400,bus,389,95,389,16.9,57.1,
2026-07-13T19:50:01Z,2026-07-13T15:50:01-0400,otrain,0,0,0,,,
2026-07-13T19:50:01Z,2026-07-13T15:50:01-0400,unknown,89,0,89,11.3,29.2,
2026-07-13T19:55:02Z,2026-07-13T15:55:02-0400,all,483,96,483,16.2,52.2,
2026-07-13T19:55:02Z,2026-07-13T15:55:02-0400,bus,394,96,394,17.5,57.1,
2026-07-13T19:55:02Z,2026-07-13T15:55:02-0400,otrain,0,0,0,,,
2026-07-13T19:55:02Z,2026-07-13T15:55:02-0400,unknown,89,0,89,10.5,30.3,
2026-07-13T20:00:01Z,2026-07-13T16:00:01-0400,all,486,94,486,14.8,47.1,
2026-07-13T20:00:01Z,2026-07-13T16:00:01-0400,bus,395,94,395,16.0,52.2,
2026-07-13T20:00:01Z,2026-07-13T16:00:01-0400,otrain,0,0,0,,,
2026-07-13T20:00:01Z,2026-07-13T16:00:01-0400,unknown,91,0,91,9.6,25.3,
2026-07-13T20:05:02Z,2026-07-13T16:05:02-0400,all,491,100,491,14.7,49.3,
2026-07-13T20:05:02Z,2026-07-13T16:05:02-0400,bus,399,100,399,15.9,54.6,
2026-07-13T20:05:02Z,2026-07-13T16:05:02-0400,otrain,0,0,0,,,
2026-07-13T20:05:02Z,2026-07-13T16:05:02-0400,unknown,92,0,92,9.6,26.1,
2026-07-13T20:10:01Z,2026-07-13T16:10:01-0400,all,489,100,489,16.7,53.4,
2026-07-13T20:10:01Z,2026-07-13T16:10:01-0400,bus,402,100,402,18.3,59.0,
2026-07-13T20:10:01Z,2026-07-13T16:10:01-0400,otrain,0,0,0,,,
